"V1","V2"
93.86,584
93.87,571
93.88,599
93.89,588
93.9,541
93.91,580
93.92,563
93.93,570
93.94,566
93.95,589
93.96,601
93.97,566
93.98,598
93.99,596
94,585
94.01,601
94.02,572
94.03,545
94.04,554
94.05,606
94.06,568
94.07,579
94.08,571
94.09,589
94.1,607
94.11,618
94.12,600
94.13,573
94.14,583
94.15,570
94.16,586
94.17,556
94.18,590
94.19,590
94.2,591
94.21,623
94.22,585
94.23,572
94.24,558
94.25,588
94.26,609
94.27,654
94.28,639
94.29,583
94.3,629
94.31,586
94.32,604
94.33,612
94.34,612
94.35,608
94.36,580
94.37,604
94.38,569
94.39,625
94.4,611
94.41,610
94.42,629
94.43,642
94.44,641
94.45,633
94.46,645
94.47,650
94.48,672
94.49,673
94.5,687
94.51,679
94.52,688
94.53,675
94.54,680
94.55,750
94.56,763
94.57,751
94.58,782
94.59,792
94.6,825
94.61,866
94.62,852
94.63,919
94.64,884
94.65,964
94.66,979
94.67,1088
94.68,1100
94.69,1099
94.7,1177
94.71,1232
94.72,1272
94.73,1240
94.74,1214
94.75,1198
94.76,1081
94.77,1032
94.78,1018
94.79,959
94.8,953
94.81,866
94.82,879
94.83,789
94.84,840
94.85,826
94.86,851
94.87,812
94.88,809
94.89,845
94.9,783
94.91,804
94.92,815
94.93,859
94.94,816
94.95,868
94.96,854
94.97,884
94.98,923
94.99,941
95,974
95.01,1002
95.02,1056
95.03,977
95.04,979
95.05,951
95.06,1007
95.07,1036
95.08,1026
95.09,1025
95.1,1002
95.11,1014
95.12,1005
95.13,1000
95.14,1000
95.15,1004
95.16,1107
95.17,1052
95.18,1054
95.19,1013
95.2,997
95.21,949
95.22,1052
95.23,1023
95.24,962
95.25,923
95.26,877
95.27,833
95.28,830
95.29,794
95.3,779
95.31,766
95.32,773
95.33,733
95.34,750
95.35,796
95.36,727
95.37,730
95.38,715
95.39,686
95.4,705
95.41,735
95.42,768
95.43,812
95.44,829
95.45,795
95.46,781
95.47,810
95.48,832
95.49,761
95.5,835
95.51,797
95.52,790
95.53,800
95.54,771
95.55,751
95.56,772
95.57,738
95.58,676
95.59,698
95.6,706
95.61,676
95.62,645
95.63,660
95.64,665
95.65,634
95.66,625
95.67,646
95.68,646
95.69,612
95.7,636
95.71,633
95.72,655
95.73,603
95.74,602
95.75,617
95.76,612
95.77,627
95.78,603
95.79,591
95.8,649
95.81,623
95.82,611
95.83,585
95.84,570
95.85,591
95.86,597
95.87,565
95.88,593
95.89,623
95.9,605
95.91,620
95.92,649
95.93,603
95.94,646
95.95,630
95.96,609
95.97,598
95.98,621
95.99,626
96,639
96.01,615
96.02,664
96.03,642
96.04,612
96.05,652
96.06,659
96.07,650
96.08,707
96.09,680
96.1,700
96.11,704
96.12,690
96.13,718
96.14,756
96.15,728
96.16,757
96.17,809
96.18,810
96.19,858
96.2,872
96.21,881
96.22,958
96.23,913
96.24,929
96.25,1100
96.26,1087
96.27,1163
96.28,1158
96.29,1197
96.3,1238
96.31,1245
96.32,1313
96.33,1260
96.34,1202
96.35,1224
96.36,1100
96.37,998
96.38,958
96.39,942
96.4,902
96.41,831
96.42,845
96.43,810
96.44,800
96.45,845
96.46,772
96.47,785
96.48,778
96.49,749
96.5,730
96.51,701
96.52,753
96.53,807
96.54,750
96.55,810
96.56,849
96.57,846
96.58,865
96.59,850
96.6,838
96.61,895
96.62,950
96.63,952
96.64,930
96.65,906
96.66,823
96.67,855
96.68,822
96.69,788
96.7,761
96.71,742
96.72,701
96.73,701
96.74,683
96.75,685
96.76,670
96.77,648
96.78,637
96.79,619
96.8,640
96.81,631
96.82,612
96.83,671
96.84,625
96.85,687
96.86,595
96.87,562
96.88,604
96.89,645
96.9,602
96.91,617
96.92,601
96.93,561
96.94,618
96.95,604
96.96,565
96.97,596
96.98,590
96.99,619
97,593
97.01,591
97.02,557
97.03,534
97.04,600
97.05,545
97.06,579
97.07,564
97.08,570
97.09,562
97.1,525
97.11,612
97.12,572
97.13,571
97.14,568
97.15,590
97.16,566
97.17,565
97.18,579
97.19,605
97.2,596
97.21,583
97.22,615
97.23,610
97.24,537
97.25,591
97.26,582
97.27,577
97.28,653
97.29,543
97.3,566
97.31,550
97.32,569
97.33,595
97.34,561
97.35,593
97.36,543
97.37,582
97.38,569
97.39,564
97.4,566
97.41,553
97.42,582
97.43,568
97.44,548
97.45,611
97.46,582
97.47,582
97.48,551
97.49,566
97.5,561
97.51,571
97.52,543
97.53,565
97.54,537
97.55,600
97.56,609
97.57,559
97.58,593
97.59,580
97.6,583
97.61,607
97.62,553
97.63,583
97.64,554
97.65,591
97.66,586
97.67,578
97.68,563
97.69,585
97.7,563
97.71,564
97.72,542
97.73,570
97.74,592
97.75,612
97.76,566
97.77,609
97.78,591
97.79,585
97.8,553
97.81,593
97.82,561
97.83,570
97.84,586
97.85,602
97.86,585
97.87,545
97.88,570
97.89,584
97.9,566
97.91,571
97.92,618
97.93,573
97.94,522
97.95,554
97.96,615
97.97,577
97.98,589
97.99,584
98,525
98.01,616
98.02,566
98.03,615
98.04,576
98.05,590
98.06,554
98.07,579
98.08,605
98.09,551
98.1,556
98.11,595
98.12,600
98.13,563
98.14,590
98.15,611
98.16,565
98.17,612
98.18,592
98.19,555
98.2,558
98.21,583
98.22,560
98.23,573
98.24,583
98.25,609
98.26,583
98.27,623
98.28,614
98.29,563
98.3,561
98.31,569
98.32,561
98.33,586
98.34,571
98.35,555
98.36,580
98.37,582
98.38,587
98.39,649
98.4,629
98.41,591
98.42,629
98.43,626
98.44,637
98.45,593
98.46,601
98.47,598
98.48,646
98.49,624
98.5,599
98.51,628
98.52,630
98.53,602
98.54,624
98.55,665
98.56,586
98.57,636
98.58,678
98.59,717
98.6,728
98.61,686
98.62,703
98.63,704
98.64,756
98.65,754
98.66,705
98.67,725
98.68,762
98.69,757
98.7,832
98.71,838
98.72,907
98.73,903
98.74,924
98.75,965
98.76,961
98.77,1036
98.78,1091
98.79,1066
98.8,1145
98.81,1155
98.82,1127
98.83,1111
98.84,1137
98.85,1097
98.86,1012
98.87,1016
98.88,946
98.89,928
98.9,904
98.91,832
98.92,807
98.93,803
98.94,800
98.95,787
98.96,809
98.97,775
98.98,737
98.99,754
99,757
99.01,732
99.02,714
99.03,697
99.04,731
99.05,749
99.06,770
99.07,777
99.08,789
99.09,795
99.1,781
99.11,827
99.12,917
99.13,879
99.14,879
99.15,908
99.16,852
99.17,893
99.18,831
99.19,828
99.2,766
99.21,771
99.22,748
99.23,748
99.24,744
99.25,714
99.26,697
99.27,687
99.28,684
99.29,661
99.3,670
99.31,676
99.32,638
99.33,638
99.34,609
99.35,610
99.36,626
99.37,631
99.38,601
99.39,622
99.4,608
99.41,624
99.42,644
99.43,617
99.44,636
99.45,638
99.46,610
99.47,596
99.48,639
99.49,607
99.5,597
99.51,613
99.52,605
99.53,642
99.54,614
99.55,625
99.56,626
99.57,591
99.58,605
99.59,528
99.6,629
99.61,599
99.62,613
99.63,615
99.64,615
99.65,611
99.66,606
99.67,568
99.68,596
99.69,602
99.7,584
99.71,600
99.72,583
99.73,617
99.74,608
99.75,631
99.76,596
99.77,587
99.78,572
99.79,576
99.8,627
99.81,582
99.82,643
99.83,606
99.84,581
99.85,596
99.86,607
99.87,607
99.88,626
99.89,564
99.9,623
99.91,606
99.92,630
99.93,608
99.94,587
99.95,550
99.96,625
99.97,616
99.98,571
99.99,550
100,578
