"V1","V2"
94.01,475
94.02,541
94.03,547
94.04,505
94.05,513
94.06,497
94.07,519
94.08,501
94.09,480
94.1,511
94.11,519
94.12,577
94.13,521
94.14,549
94.15,531
94.16,509
94.17,499
94.18,488
94.19,587
94.2,534
94.21,576
94.22,515
94.23,532
94.24,533
94.25,502
94.26,499
94.27,513
94.28,525
94.29,533
94.3,495
94.31,554
94.32,540
94.33,536
94.34,577
94.35,552
94.36,557
94.37,550
94.38,549
94.39,511
94.4,562
94.41,554
94.42,553
94.43,572
94.44,597
94.45,574
94.46,596
94.47,622
94.48,604
94.49,627
94.5,593
94.51,610
94.52,584
94.53,631
94.54,607
94.55,660
94.56,683
94.57,734
94.58,710
94.59,742
94.6,720
94.61,778
94.62,831
94.63,840
94.64,839
94.65,901
94.66,984
94.67,1027
94.68,1046
94.69,1077
94.7,1087
94.71,1189
94.72,1147
94.73,1152
94.74,1133
94.75,1120
94.76,1059
94.77,1017
94.78,996
94.79,913
94.8,873
94.81,849
94.82,801
94.83,766
94.84,756
94.85,752
94.86,729
94.87,758
94.88,728
94.89,782
94.9,753
94.91,773
94.92,763
94.93,740
94.94,768
94.95,795
94.96,824
94.97,859
94.98,877
94.99,885
95,925
95.01,950
95.02,935
95.03,985
95.04,1001
95.05,936
95.06,965
95.07,983
95.08,899
95.09,935
95.1,945
95.11,998
95.12,953
95.13,970
95.14,1012
95.15,1047
95.16,1017
95.17,1048
95.18,1120
95.19,1074
95.2,1047
95.21,999
95.22,1004
95.23,1009
95.24,942
95.25,960
95.26,900
95.27,852
95.28,834
95.29,808
95.3,801
95.31,770
95.32,741
95.33,769
95.34,709
95.35,684
95.36,720
95.37,672
95.38,744
95.39,704
95.4,708
95.41,714
95.42,712
95.43,701
95.44,697
95.45,752
95.46,752
95.47,726
95.48,775
95.49,728
95.5,772
95.51,759
95.52,727
95.53,776
95.54,759
95.55,765
95.56,682
95.57,686
95.58,675
95.59,628
95.6,679
95.61,634
95.62,596
95.63,628
95.64,603
95.65,588
95.66,609
95.67,574
95.68,584
95.69,578
95.7,563
95.71,546
95.72,549
95.73,613
95.74,585
95.75,572
95.76,581
95.77,544
95.78,542
95.79,553
95.8,577
95.81,561
95.82,557
95.83,548
95.84,549
95.85,506
95.86,535
95.87,555
95.88,555
95.89,561
95.9,533
95.91,538
95.92,570
95.93,545
95.94,551
95.95,532
95.96,533
95.97,522
95.98,548
95.99,562
96,590
96.01,605
96.02,618
96.03,586
96.04,585
96.05,602
96.06,603
96.07,563
96.08,623
96.09,615
96.1,670
96.11,635
96.12,636
96.13,641
96.14,645
96.15,671
96.16,727
96.17,740
96.18,750
96.19,757
96.2,792
96.21,770
96.22,873
96.23,874
96.24,919
96.25,975
96.26,975
96.27,1063
96.28,1064
96.29,1137
96.3,1156
96.31,1245
96.32,1247
96.33,1302
96.34,1172
96.35,1142
96.36,1046
96.37,1008
96.38,999
96.39,980
96.4,886
96.41,877
96.42,829
96.43,805
96.44,779
96.45,720
96.46,706
96.47,749
96.48,731
96.49,680
96.5,661
96.51,698
96.52,692
96.53,734
96.54,743
96.55,763
96.56,788
96.57,788
96.58,784
96.59,837
96.6,804
96.61,833
96.62,874
96.63,858
96.64,867
96.65,833
96.66,864
96.67,829
96.68,800
96.69,754
96.7,776
96.71,712
96.72,701
96.73,650
96.74,676
96.75,662
96.76,633
96.77,606
96.78,595
96.79,601
96.8,585
96.81,572
96.82,570
96.83,550
96.84,532
96.85,522
96.86,542
96.87,558
96.88,554
96.89,529
96.9,559
96.91,546
96.92,531
96.93,516
96.94,504
96.95,559
96.96,527
96.97,511
96.98,520
96.99,554
97,554
97.01,520
97.02,537
97.03,494
97.04,518
97.05,523
97.06,511
97.07,515
97.08,540
97.09,531
97.1,522
97.11,552
97.12,541
97.13,496
97.14,542
97.15,508
97.16,546
97.17,551
97.18,523
97.19,519
97.2,532
97.21,514
97.22,531
97.23,542
97.24,509
97.25,521
97.26,534
97.27,517
97.28,548
97.29,546
97.3,529
97.31,529
97.32,521
97.33,551
97.34,542
97.35,526
97.36,519
97.37,487
97.38,486
97.39,515
97.4,513
97.41,525
97.42,532
97.43,541
97.44,496
97.45,486
97.46,536
97.47,528
97.48,512
97.49,486
97.5,535
97.51,569
97.52,501
97.53,497
97.54,516
97.55,487
97.56,490
97.57,531
97.58,507
97.59,485
97.6,512
97.61,511
97.62,522
97.63,533
97.64,475
97.65,479
97.66,491
97.67,476
97.68,517
97.69,509
97.7,503
97.71,486
97.72,537
97.73,532
97.74,502
97.75,511
97.76,511
97.77,483
97.78,532
97.79,545
97.8,529
97.81,515
97.82,505
97.83,526
97.84,526
97.85,523
97.86,489
97.87,551
97.88,525
97.89,508
97.9,514
97.91,516
97.92,505
97.93,520
97.94,546
97.95,520
97.96,492
97.97,473
97.98,490
97.99,487
98,533
98.01,512
98.02,547
98.03,540
98.04,522
98.05,521
98.06,532
98.07,536
98.08,547
98.09,526
98.1,518
98.11,450
98.12,548
98.13,542
98.14,503
98.15,525
98.16,482
98.17,521
98.18,505
98.19,498
98.2,535
98.21,504
98.22,523
98.23,503
98.24,533
98.25,520
98.26,554
98.27,510
98.28,527
98.29,524
98.3,529
98.31,553
98.32,485
98.33,494
98.34,499
98.35,523
98.36,572
98.37,537
98.38,515
98.39,525
98.4,486
98.41,553
98.42,553
98.43,524
98.44,566
98.45,555
98.46,585
98.47,591
98.48,566
98.49,616
98.5,519
98.51,564
98.52,555
98.53,576
98.54,605
98.55,526
98.56,574
98.57,567
98.58,581
98.59,608
98.6,622
98.61,608
98.62,601
98.63,619
98.64,616
98.65,662
98.66,715
98.67,697
98.68,694
98.69,750
98.7,728
98.71,749
98.72,783
98.73,815
98.74,891
98.75,881
98.76,935
98.77,962
98.78,968
98.79,1017
98.8,1036
98.81,1097
98.82,1104
98.83,1126
98.84,1069
98.85,1069
98.86,1050
98.87,993
98.88,903
98.89,907
98.9,915
98.91,802
98.92,807
98.93,796
98.94,774
98.95,784
98.96,772
98.97,760
98.98,739
98.99,699
99,642
99.01,694
99.02,643
99.03,710
99.04,716
99.05,723
99.06,708
99.07,731
99.08,747
99.09,765
99.1,768
99.11,790
99.12,791
99.13,810
99.14,825
99.15,871
99.16,821
99.17,787
99.18,794
99.19,793
99.2,781
99.21,748
99.22,747
99.23,712
99.24,681
99.25,674
99.26,682
99.27,632
99.28,615
99.29,635
99.3,611
99.31,568
99.32,589
99.33,566
99.34,558
99.35,534
99.36,564
99.37,606
99.38,563
99.39,540
99.4,566
99.41,526
99.42,586
99.43,544
99.44,550
99.45,547
99.46,536
99.47,600
99.48,556
99.49,528
99.5,549
99.51,525
99.52,545
99.53,539
99.54,558
99.55,541
99.56,559
99.57,543
99.58,519
99.59,528
99.6,536
99.61,531
99.62,556
99.63,508
99.64,541
99.65,549
99.66,562
99.67,549
99.68,531
99.69,534
99.7,542
99.71,514
99.72,524
99.73,542
99.74,508
99.75,512
99.76,550
99.77,549
99.78,501
99.79,524
99.8,497
99.81,522
99.82,489
99.83,515
99.84,499
99.85,530
99.86,539
99.87,485
99.88,558
99.89,545
99.9,536
99.91,564
99.92,538
99.93,499
99.94,527
99.95,532
99.96,519
99.97,529
99.98,525
99.99,539
100,507
