"V1","V2"
93.73,503
93.74,545
93.75,585
93.76,565
93.77,596
93.78,554
93.79,582
93.8,580
93.81,587
93.82,567
93.83,570
93.84,580
93.85,580
93.86,593
93.87,557
93.88,623
93.89,557
93.9,547
93.91,579
93.92,595
93.93,584
93.94,587
93.95,588
93.96,600
93.97,619
93.98,582
93.99,585
94,539
94.01,544
94.02,552
94.03,568
94.04,572
94.05,580
94.06,558
94.07,579
94.08,554
94.09,596
94.1,561
94.11,544
94.12,610
94.13,583
94.14,585
94.15,576
94.16,581
94.17,584
94.18,613
94.19,614
94.2,577
94.21,559
94.22,599
94.23,614
94.24,594
94.25,580
94.26,588
94.27,607
94.28,544
94.29,574
94.3,588
94.31,605
94.32,592
94.33,596
94.34,587
94.35,652
94.36,588
94.37,621
94.38,630
94.39,662
94.4,656
94.41,652
94.42,664
94.43,631
94.44,616
94.45,665
94.46,666
94.47,689
94.48,715
94.49,629
94.5,628
94.51,721
94.52,702
94.53,703
94.54,724
94.55,764
94.56,743
94.57,775
94.58,837
94.59,783
94.6,842
94.61,838
94.62,853
94.63,887
94.64,925
94.65,959
94.66,994
94.67,1071
94.68,1051
94.69,1102
94.7,1095
94.71,1114
94.72,1058
94.73,1106
94.74,1074
94.75,1017
94.76,1009
94.77,985
94.78,871
94.79,852
94.8,829
94.81,833
94.82,833
94.83,786
94.84,787
94.85,746
94.86,777
94.87,778
94.88,778
94.89,797
94.9,803
94.91,858
94.92,835
94.93,839
94.94,818
94.95,859
94.96,890
94.97,919
94.98,921
94.99,911
95,961
95.01,949
95.02,992
95.03,933
95.04,994
95.05,979
95.06,1013
95.07,943
95.08,985
95.09,987
95.1,944
95.11,1003
95.12,1018
95.13,997
95.14,1011
95.15,1063
95.16,1072
95.17,976
95.18,1022
95.19,1023
95.2,1009
95.21,987
95.22,939
95.23,922
95.24,905
95.25,877
95.26,840
95.27,784
95.28,753
95.29,764
95.3,769
95.31,726
95.32,727
95.33,702
95.34,708
95.35,741
95.36,738
95.37,734
95.38,736
95.39,706
95.4,723
95.41,766
95.42,802
95.43,810
95.44,751
95.45,772
95.46,791
95.47,811
95.48,819
95.49,814
95.5,843
95.51,832
95.52,788
95.53,731
95.54,732
95.55,732
95.56,747
95.57,687
95.58,683
95.59,679
95.6,659
95.61,649
95.62,726
95.63,650
95.64,669
95.65,642
95.66,640
95.67,606
95.68,659
95.69,624
95.7,647
95.71,629
95.72,665
95.73,614
95.74,607
95.75,610
95.76,638
95.77,669
95.78,648
95.79,641
95.8,642
95.81,582
95.82,638
95.83,607
95.84,582
95.85,619
95.86,616
95.87,566
95.88,579
95.89,605
95.9,632
95.91,641
95.92,603
95.93,614
95.94,606
95.95,620
95.96,617
95.97,647
95.98,657
95.99,642
96,639
96.01,625
96.02,650
96.03,668
96.04,641
96.05,669
96.06,679
96.07,708
96.08,707
96.09,677
96.1,730
96.11,765
96.12,769
96.13,715
96.14,751
96.15,816
96.16,763
96.17,815
96.18,823
96.19,890
96.2,943
96.21,975
96.22,1019
96.23,993
96.24,1064
96.25,1056
96.26,1172
96.27,1122
96.28,1234
96.29,1177
96.3,1208
96.31,1251
96.32,1194
96.33,1179
96.34,1137
96.35,1091
96.36,1046
96.37,988
96.38,869
96.39,890
96.4,834
96.41,825
96.42,855
96.43,848
96.44,849
96.45,794
96.46,738
96.47,790
96.48,785
96.49,802
96.5,744
96.51,800
96.52,828
96.53,815
96.54,826
96.55,824
96.56,910
96.57,850
96.58,892
96.59,923
96.6,867
96.61,878
96.62,869
96.63,941
96.64,917
96.65,896
96.66,840
96.67,776
96.68,792
96.69,790
96.7,789
96.71,747
96.72,702
96.73,726
96.74,692
96.75,673
96.76,675
96.77,658
96.78,648
96.79,652
96.8,608
96.81,649
96.82,650
96.83,615
96.84,635
96.85,590
96.86,605
96.87,628
96.88,573
96.89,561
96.9,587
96.91,560
96.92,568
96.93,596
96.94,596
96.95,554
96.96,589
96.97,629
96.98,615
96.99,623
97,649
97.01,587
97.02,593
97.03,631
97.04,635
97.05,637
97.06,562
97.07,566
97.08,584
97.09,578
97.1,535
97.11,602
97.12,601
97.13,564
97.14,538
97.15,572
97.16,549
97.17,560
97.18,605
97.19,611
97.2,590
97.21,581
97.22,616
97.23,614
97.24,540
97.25,603
97.26,594
97.27,581
97.28,579
97.29,549
97.3,619
97.31,588
97.32,574
97.33,573
97.34,574
97.35,584
97.36,559
97.37,571
97.38,608
97.39,591
97.4,616
97.41,568
97.42,589
97.43,588
97.44,598
97.45,582
97.46,546
97.47,546
97.48,596
97.49,615
97.5,581
97.51,581
97.52,573
97.53,553
97.54,582
97.55,534
97.56,560
97.57,551
97.58,559
97.59,591
97.6,556
97.61,594
97.62,602
97.63,562
97.64,610
97.65,614
97.66,564
97.67,555
97.68,588
97.69,551
97.7,577
97.71,579
97.72,552
97.73,561
97.74,635
97.75,570
97.76,591
97.77,578
97.78,592
97.79,596
97.8,558
97.81,578
97.82,566
97.83,557
97.84,598
97.85,612
97.86,608
97.87,568
97.88,551
97.89,558
97.9,574
97.91,580
97.92,619
97.93,582
97.94,591
97.95,563
97.96,548
97.97,570
97.98,572
97.99,584
98,554
98.01,557
98.02,532
98.03,601
98.04,581
98.05,576
98.06,599
98.07,598
98.08,570
98.09,561
98.1,551
98.11,570
98.12,577
98.13,568
98.14,586
98.15,568
98.16,619
98.17,582
98.18,611
98.19,595
98.2,596
98.21,627
98.22,616
98.23,585
98.24,610
98.25,588
98.26,568
98.27,624
98.28,591
98.29,558
98.3,577
98.31,607
98.32,571
98.33,562
98.34,606
98.35,612
98.36,596
98.37,583
98.38,652
98.39,610
98.4,572
98.41,617
98.42,631
98.43,591
98.44,591
98.45,615
98.46,630
98.47,630
98.48,590
98.49,610
98.5,581
98.51,647
98.52,663
98.53,668
98.54,656
98.55,626
98.56,633
98.57,659
98.58,670
98.59,730
98.6,701
98.61,686
98.62,705
98.63,697
98.64,764
98.65,727
98.66,765
98.67,818
98.68,793
98.69,804
98.7,870
98.71,881
98.72,909
98.73,892
98.74,902
98.75,976
98.76,1004
98.77,1003
98.78,1118
98.79,1087
98.8,1061
98.81,1136
98.82,1114
98.83,1126
98.84,1086
98.85,1036
98.86,967
98.87,927
98.88,881
98.89,916
98.9,872
98.91,775
98.92,807
98.93,804
98.94,787
98.95,757
98.96,760
98.97,721
98.98,702
98.99,755
99,736
99.01,770
99.02,785
99.03,780
99.04,762
99.05,760
99.06,830
99.07,793
99.08,768
99.09,792
99.1,874
99.11,888
99.12,822
99.13,869
99.14,837
99.15,843
99.16,863
99.17,841
99.18,822
99.19,833
99.2,801
99.21,712
99.22,710
99.23,710
99.24,738
99.25,718
99.26,652
99.27,621
99.28,651
99.29,631
99.3,635
99.31,616
99.32,607
99.33,641
99.34,614
99.35,632
99.36,623
99.37,618
99.38,617
99.39,553
99.4,595
99.41,612
99.42,617
99.43,598
99.44,580
99.45,602
99.46,620
99.47,593
99.48,574
99.49,567
99.5,596
99.51,585
99.52,596
99.53,621
99.54,581
99.55,581
99.56,630
99.57,613
99.58,606
99.59,556
99.6,534
99.61,624
99.62,556
99.63,561
99.64,614
99.65,611
99.66,578
99.67,570
99.68,576
99.69,602
99.7,585
99.71,547
99.72,571
99.73,594
99.74,627
99.75,615
99.76,608
99.77,617
99.78,586
99.79,596
99.8,567
99.81,555
99.82,595
99.83,602
99.84,579
99.85,586
99.86,609
99.87,577
99.88,585
99.89,592
99.9,586
99.91,606
99.92,574
99.93,572
99.94,553
99.95,548
99.96,563
99.97,560
99.98,602
99.99,600
100,563
