"V1","V2"
91.8,764
91.81,744
91.82,769
91.83,718
91.84,710
91.85,769
91.86,708
91.87,722
91.88,778
91.89,751
91.9,747
91.91,717
91.92,771
91.93,746
91.94,744
91.95,733
91.96,767
91.97,778
91.98,744
91.99,718
92,762
92.01,708
92.02,741
92.03,777
92.04,717
92.05,730
92.06,762
92.07,677
92.08,714
92.09,733
92.1,758
92.11,750
92.12,755
92.13,766
92.14,736
92.15,792
92.16,771
92.17,735
92.18,756
92.19,773
92.2,760
92.21,763
92.22,778
92.23,755
92.24,757
92.25,729
92.26,755
92.27,724
92.28,781
92.29,755
92.3,773
92.31,726
92.32,746
92.33,708
92.34,779
92.35,773
92.36,716
92.37,750
92.38,746
92.39,739
92.4,744
92.41,718
92.42,780
92.43,792
92.44,712
92.45,766
92.46,723
92.47,790
92.48,786
92.49,752
92.5,754
92.51,732
92.52,755
92.53,744
92.54,715
92.55,720
92.56,812
92.57,739
92.58,789
92.59,765
92.6,782
92.61,726
92.62,779
92.63,789
92.64,809
92.65,747
92.66,777
92.67,770
92.68,797
92.69,756
92.7,772
92.71,804
92.72,756
92.73,774
92.74,791
92.75,790
92.76,793
92.77,823
92.78,832
92.79,842
92.8,864
92.81,923
92.82,892
92.83,852
92.84,825
92.85,903
92.86,890
92.87,918
92.88,879
92.89,869
92.9,842
92.91,822
92.92,843
92.93,754
92.94,833
92.95,783
92.96,807
92.97,762
92.98,765
92.99,803
93,794
93.01,831
93.02,836
93.03,806
93.04,754
93.05,817
93.06,826
93.07,786
93.08,799
93.09,792
93.1,791
93.11,814
93.12,766
93.13,802
93.14,785
93.15,820
93.16,842
93.17,826
93.18,786
93.19,804
93.2,849
93.21,779
93.22,765
93.23,843
93.24,762
93.25,787
93.26,768
93.27,748
93.28,789
93.29,744
93.3,790
93.31,791
93.32,749
93.33,754
93.34,790
93.35,754
93.36,759
93.37,746
93.38,734
93.39,753
93.4,810
93.41,743
93.42,751
93.43,755
93.44,727
93.45,765
93.46,742
93.47,752
93.48,788
93.49,783
93.5,725
93.51,752
93.52,751
93.53,771
93.54,778
93.55,734
93.56,713
93.57,746
93.58,785
93.59,732
93.6,747
93.61,722
93.62,735
93.63,723
93.64,710
93.65,742
93.66,808
93.67,772
93.68,739
93.69,699
93.7,727
93.71,727
93.72,755
93.73,756
93.74,738
93.75,731
93.76,760
93.77,704
93.78,732
93.79,791
93.8,768
93.81,740
93.82,756
93.83,760
93.84,729
93.85,698
93.86,742
93.87,756
93.88,755
93.89,780
93.9,795
93.91,717
93.92,760
93.93,765
93.94,778
93.95,735
93.96,769
93.97,779
93.98,743
93.99,733
94,711
94.01,758
94.02,751
94.03,706
94.04,777
94.05,817
94.06,743
94.07,796
94.08,760
94.09,736
94.1,747
94.11,748
94.12,756
94.13,796
94.14,689
94.15,756
94.16,753
94.17,778
94.18,722
94.19,773
94.2,758
94.21,799
94.22,762
94.23,765
94.24,778
94.25,751
94.26,754
94.27,797
94.28,774
94.29,762
94.3,819
94.31,757
94.32,753
94.33,818
94.34,775
94.35,774
94.36,781
94.37,740
94.38,783
94.39,736
94.4,732
94.41,743
94.42,751
94.43,807
94.44,771
94.45,798
94.46,744
94.47,778
94.48,763
94.49,751
94.5,816
94.51,834
94.52,824
94.53,807
94.54,840
94.55,794
94.56,821
94.57,833
94.58,813
94.59,909
94.6,910
94.61,864
94.62,908
94.63,938
94.64,916
94.65,923
94.66,1040
94.67,1077
94.68,1025
94.69,1041
94.7,1077
94.71,1022
94.72,1033
94.73,1076
94.74,1171
94.75,1100
94.76,1009
94.77,1076
94.78,1019
94.79,1004
94.8,953
94.81,925
94.82,923
94.83,914
94.84,838
94.85,857
94.86,886
94.87,876
94.88,860
94.89,843
94.9,840
94.91,869
94.92,848
94.93,890
94.94,868
94.95,842
94.96,882
94.97,893
94.98,925
94.99,960
95,909
95.01,917
95.02,949
95.03,950
95.04,956
95.05,973
95.06,1027
95.07,885
95.08,977
95.09,957
95.1,970
95.11,891
95.12,948
95.13,939
95.14,944
95.15,951
95.16,993
95.17,1016
95.18,993
95.19,1046
95.2,1003
95.21,1080
95.22,1010
95.23,939
95.24,944
95.25,922
95.26,962
95.27,910
95.28,867
95.29,871
95.3,885
95.31,867
95.32,835
95.33,836
95.34,798
95.35,829
95.36,849
95.37,858
95.38,859
95.39,842
95.4,857
95.41,816
95.42,820
95.43,812
95.44,852
95.45,866
95.46,877
95.47,887
95.48,855
95.49,843
95.5,820
95.51,890
95.52,890
95.53,896
95.54,837
95.55,859
95.56,863
95.57,833
95.58,837
95.59,839
95.6,827
95.61,803
95.62,749
95.63,837
95.64,806
95.65,814
95.66,806
95.67,836
95.68,768
95.69,772
95.7,757
95.71,816
95.72,756
95.73,789
95.74,799
95.75,756
95.76,736
95.77,775
95.78,764
95.79,769
95.8,771
95.81,769
95.82,800
95.83,779
95.84,805
95.85,752
95.86,729
95.87,721
95.88,752
95.89,757
95.9,786
95.91,776
95.92,770
95.93,766
95.94,802
95.95,766
95.96,808
95.97,810
95.98,796
95.99,808
96,794
96.01,778
96.02,737
96.03,803
96.04,778
96.05,817
96.06,801
96.07,799
96.08,804
96.09,835
96.1,856
96.11,802
96.12,809
96.13,836
96.14,833
96.15,783
96.16,806
96.17,843
96.18,915
96.19,873
96.2,895
96.21,906
96.22,888
96.23,930
96.24,891
96.25,943
96.26,1018
96.27,1017
96.28,1009
96.29,1096
96.3,1120
96.31,1148
96.32,1155
96.33,1158
96.34,1147
96.35,1145
96.36,1124
96.37,1076
96.38,1034
96.39,960
96.4,917
96.41,903
96.42,882
96.43,916
96.44,830
96.45,844
96.46,835
96.47,829
96.48,846
96.49,811
96.5,820
96.51,833
96.52,793
96.53,860
96.54,909
96.55,844
96.56,894
96.57,872
96.58,892
96.59,899
96.6,937
96.61,949
96.62,964
96.63,967
96.64,973
96.65,971
96.66,942
96.67,932
96.68,899
96.69,852
96.7,829
96.71,868
96.72,836
96.73,840
96.74,815
96.75,769
96.76,738
96.77,848
96.78,826
96.79,814
96.8,767
96.81,751
96.82,756
96.83,786
96.84,756
96.85,772
96.86,800
96.87,779
96.88,762
96.89,749
96.9,746
96.91,770
96.92,792
96.93,820
96.94,769
96.95,798
96.96,788
96.97,831
96.98,812
96.99,759
97,778
97.01,789
97.02,787
97.03,785
97.04,805
97.05,736
97.06,779
97.07,764
97.08,748
97.09,777
97.1,763
97.11,749
97.12,726
97.13,729
97.14,735
97.15,764
97.16,816
97.17,789
97.18,822
97.19,775
97.2,775
97.21,738
97.22,749
97.23,779
97.24,782
97.25,783
97.26,803
97.27,781
97.28,825
97.29,776
97.3,780
97.31,774
97.32,754
97.33,789
97.34,755
97.35,765
97.36,729
97.37,811
97.38,780
97.39,739
97.4,742
97.41,766
97.42,808
97.43,788
97.44,671
97.45,733
97.46,765
97.47,740
97.48,748
97.49,739
97.5,802
97.51,765
97.52,753
97.53,731
97.54,714
97.55,727
97.56,796
97.57,724
97.58,800
97.59,758
97.6,775
97.61,748
97.62,766
97.63,738
97.64,708
97.65,755
97.66,740
97.67,692
97.68,754
97.69,724
97.7,749
97.71,738
97.72,713
97.73,703
97.74,712
97.75,739
97.76,741
97.77,757
97.78,746
97.79,738
97.8,712
97.81,724
97.82,737
97.83,724
97.84,741
97.85,722
97.86,728
97.87,732
97.88,736
97.89,733
97.9,775
97.91,731
97.92,739
97.93,765
97.94,754
97.95,745
97.96,715
97.97,723
97.98,725
97.99,732
98,748
98.01,743
98.02,739
98.03,752
98.04,752
98.05,763
98.06,753
98.07,749
98.08,721
98.09,739
98.1,754
98.11,765
98.12,738
98.13,758
98.14,751
98.15,771
98.16,734
98.17,764
98.18,750
98.19,741
98.2,701
98.21,764
98.22,729
98.23,758
98.24,748
98.25,743
98.26,771
98.27,728
98.28,735
98.29,756
98.3,787
98.31,763
98.32,726
98.33,724
98.34,757
98.35,752
98.36,724
98.37,723
98.38,758
98.39,726
98.4,716
98.41,750
98.42,754
98.43,728
98.44,740
98.45,727
98.46,776
98.47,754
98.48,706
98.49,705
98.5,742
98.51,752
98.52,758
98.53,746
98.54,806
98.55,775
98.56,759
98.57,747
98.58,755
98.59,815
98.6,755
98.61,776
98.62,775
98.63,795
98.64,841
98.65,806
98.66,808
98.67,815
98.68,829
98.69,849
98.7,835
98.71,877
98.72,882
98.73,875
98.74,947
98.75,879
98.76,928
98.77,894
98.78,922
98.79,987
98.8,1022
98.81,986
98.82,1040
98.83,1029
98.84,1059
98.85,1076
98.86,1020
98.87,987
98.88,913
98.89,966
98.9,945
98.91,864
98.92,915
98.93,869
98.94,856
98.95,855
98.96,854
98.97,857
98.98,827
98.99,800
99,853
99.01,831
99.02,815
99.03,798
99.04,816
99.05,824
99.06,836
99.07,838
99.08,830
99.09,850
99.1,866
99.11,845
99.12,893
99.13,914
99.14,897
99.15,896
99.16,897
99.17,864
99.18,931
99.19,851
99.2,886
99.21,838
99.22,824
99.23,826
99.24,791
99.25,858
99.26,827
99.27,763
99.28,799
99.29,805
99.3,782
99.31,781
99.32,738
99.33,813
99.34,798
99.35,770
99.36,763
99.37,762
99.38,789
99.39,809
99.4,760
99.41,777
99.42,804
99.43,761
99.44,805
99.45,766
99.46,785
99.47,761
99.48,770
99.49,724
99.5,804
99.51,797
99.52,792
99.53,768
99.54,785
99.55,752
99.56,761
99.57,745
99.58,784
99.59,821
99.6,797
99.61,814
99.62,773
99.63,802
99.64,779
99.65,772
99.66,776
99.67,726
99.68,762
99.69,775
99.7,762
99.71,709
99.72,755
99.73,803
99.74,785
99.75,777
99.76,737
99.77,777
99.78,763
99.79,750
99.8,776
99.81,769
99.82,826
99.83,770
99.84,792
99.85,776
99.86,797
99.87,728
99.88,743
99.89,757
99.9,767
99.91,767
99.92,735
99.93,752
99.94,790
99.95,791
99.96,782
99.97,713
99.98,783
99.99,758
100,729
