"V1","V2"
92.24,672
92.25,674
92.26,656
92.27,645
92.28,666
92.29,696
92.3,658
92.31,643
92.32,639
92.33,640
92.34,625
92.35,673
92.36,660
92.37,662
92.38,668
92.39,640
92.4,624
92.41,658
92.42,640
92.43,637
92.44,669
92.45,651
92.46,651
92.47,684
92.48,648
92.49,648
92.5,701
92.51,680
92.52,660
92.53,665
92.54,699
92.55,679
92.56,661
92.57,675
92.58,683
92.59,710
92.6,681
92.61,650
92.62,701
92.63,652
92.64,699
92.65,710
92.66,678
92.67,690
92.68,703
92.69,693
92.7,713
92.71,679
92.72,749
92.73,733
92.74,695
92.75,692
92.76,725
92.77,736
92.78,742
92.79,738
92.8,726
92.81,732
92.82,759
92.83,718
92.84,720
92.85,744
92.86,722
92.87,724
92.88,748
92.89,730
92.9,684
92.91,699
92.92,689
92.93,676
92.94,661
92.95,701
92.96,707
92.97,695
92.98,688
92.99,685
93,726
93.01,729
93.02,695
93.03,665
93.04,698
93.05,718
93.06,680
93.07,678
93.08,701
93.09,664
93.1,709
93.11,677
93.12,701
93.13,715
93.14,713
93.15,708
93.16,713
93.17,666
93.18,646
93.19,671
93.2,649
93.21,670
93.22,706
93.23,692
93.24,665
93.25,668
93.26,673
93.27,674
93.28,717
93.29,685
93.3,651
93.31,707
93.32,665
93.33,649
93.34,667
93.35,650
93.36,672
93.37,700
93.38,645
93.39,701
93.4,642
93.41,700
93.42,631
93.43,649
93.44,699
93.45,639
93.46,625
93.47,662
93.48,690
93.49,642
93.5,676
93.51,660
93.52,671
93.53,697
93.54,664
93.55,669
93.56,652
93.57,664
93.58,693
93.59,700
93.6,693
93.61,671
93.62,686
93.63,662
93.64,660
93.65,677
93.66,639
93.67,671
93.68,695
93.69,678
93.7,702
93.71,667
93.72,705
93.73,666
93.74,668
93.75,664
93.76,634
93.77,660
93.78,656
93.79,643
93.8,665
93.81,679
93.82,675
93.83,646
93.84,667
93.85,668
93.86,659
93.87,691
93.88,682
93.89,614
93.9,629
93.91,678
93.92,668
93.93,684
93.94,629
93.95,615
93.96,659
93.97,655
93.98,685
93.99,662
94,695
94.01,700
94.02,702
94.03,645
94.04,684
94.05,645
94.06,693
94.07,668
94.08,688
94.09,664
94.1,710
94.11,697
94.12,682
94.13,689
94.14,706
94.15,673
94.16,674
94.17,692
94.18,697
94.19,711
94.2,619
94.21,694
94.22,705
94.23,661
94.24,689
94.25,772
94.26,680
94.27,669
94.28,657
94.29,656
94.3,729
94.31,686
94.32,683
94.33,670
94.34,717
94.35,732
94.36,709
94.37,764
94.38,737
94.39,678
94.4,707
94.41,716
94.42,724
94.43,703
94.44,774
94.45,734
94.46,706
94.47,740
94.48,717
94.49,749
94.5,698
94.51,801
94.52,728
94.53,789
94.54,787
94.55,786
94.56,775
94.57,811
94.58,808
94.59,858
94.6,857
94.61,853
94.62,890
94.63,856
94.64,858
94.65,864
94.66,870
94.67,886
94.68,921
94.69,959
94.7,903
94.71,904
94.72,895
94.73,908
94.74,916
94.75,813
94.76,802
94.77,832
94.78,835
94.79,781
94.8,768
94.81,826
94.82,801
94.83,746
94.84,741
94.85,764
94.86,771
94.87,799
94.88,824
94.89,778
94.9,759
94.91,825
94.92,772
94.93,765
94.94,782
94.95,819
94.96,775
94.97,856
94.98,815
94.99,803
95,825
95.01,842
95.02,839
95.03,881
95.04,870
95.05,867
95.06,855
95.07,868
95.08,855
95.09,887
95.1,896
95.11,848
95.12,859
95.13,812
95.14,832
95.15,880
95.16,851
95.17,823
95.18,843
95.19,835
95.2,840
95.21,834
95.22,854
95.23,840
95.24,782
95.25,781
95.26,715
95.27,755
95.28,753
95.29,740
95.3,739
95.31,795
95.32,724
95.33,774
95.34,717
95.35,783
95.36,702
95.37,705
95.38,691
95.39,744
95.4,746
95.41,740
95.42,737
95.43,732
95.44,735
95.45,806
95.46,743
95.47,740
95.48,740
95.49,784
95.5,784
95.51,738
95.52,745
95.53,727
95.54,741
95.55,718
95.56,676
95.57,726
95.58,729
95.59,677
95.6,752
95.61,747
95.62,748
95.63,704
95.64,722
95.65,699
95.66,679
95.67,660
95.68,700
95.69,705
95.7,677
95.71,710
95.72,679
95.73,689
95.74,694
95.75,687
95.76,600
95.77,651
95.78,683
95.79,680
95.8,710
95.81,669
95.82,682
95.83,716
95.84,680
95.85,645
95.86,699
95.87,669
95.88,723
95.89,684
95.9,661
95.91,668
95.92,695
95.93,722
95.94,644
95.95,691
95.96,635
95.97,655
95.98,703
95.99,678
96,711
96.01,662
96.02,678
96.03,726
96.04,702
96.05,687
96.06,717
96.07,721
96.08,701
96.09,735
96.1,730
96.11,749
96.12,764
96.13,760
96.14,792
96.15,756
96.16,775
96.17,844
96.18,779
96.19,834
96.2,824
96.21,837
96.22,826
96.23,905
96.24,920
96.25,859
96.26,884
96.27,910
96.28,964
96.29,998
96.3,1002
96.31,1052
96.32,1041
96.33,1057
96.34,1025
96.35,967
96.36,950
96.37,893
96.38,859
96.39,853
96.4,793
96.41,822
96.42,729
96.43,796
96.44,767
96.45,742
96.46,790
96.47,734
96.48,809
96.49,767
96.5,762
96.51,736
96.52,823
96.53,853
96.54,833
96.55,825
96.56,834
96.57,772
96.58,816
96.59,814
96.6,880
96.61,879
96.62,872
96.63,861
96.64,793
96.65,890
96.66,851
96.67,786
96.68,803
96.69,822
96.7,735
96.71,713
96.72,744
96.73,760
96.74,693
96.75,704
96.76,682
96.77,662
96.78,724
96.79,702
96.8,686
96.81,648
96.82,670
96.83,723
96.84,682
96.85,685
96.86,648
96.87,699
96.88,706
96.89,672
96.9,664
96.91,620
96.92,720
96.93,679
96.94,656
96.95,685
96.96,702
96.97,682
96.98,667
96.99,672
97,639
97.01,681
97.02,638
97.03,677
97.04,665
97.05,631
97.06,660
97.07,675
97.08,637
97.09,668
97.1,659
97.11,657
97.12,702
97.13,699
97.14,701
97.15,662
97.16,699
97.17,647
97.18,669
97.19,658
97.2,680
97.21,611
97.22,640
97.23,681
97.24,707
97.25,675
97.26,661
97.27,685
97.28,597
97.29,644
97.3,679
97.31,637
97.32,653
97.33,672
97.34,680
97.35,670
97.36,666
97.37,686
97.38,696
97.39,682
97.4,688
97.41,655
97.42,623
97.43,662
97.44,605
97.45,637
97.46,640
97.47,650
97.48,663
97.49,661
97.5,645
97.51,631
97.52,598
97.53,664
97.54,684
97.55,649
97.56,656
97.57,646
97.58,659
97.59,647
97.6,615
97.61,667
97.62,656
97.63,644
97.64,656
97.65,651
97.66,636
97.67,671
97.68,638
97.69,671
97.7,678
97.71,624
97.72,658
97.73,655
97.74,633
97.75,626
97.76,629
97.77,635
97.78,628
97.79,654
97.8,678
97.81,616
97.82,688
97.83,649
97.84,660
97.85,657
97.86,634
97.87,632
97.88,620
97.89,614
97.9,639
97.91,647
97.92,714
97.93,603
97.94,610
97.95,631
97.96,657
97.97,657
97.98,608
97.99,616
98,663
98.01,654
98.02,666
98.03,644
98.04,651
98.05,604
98.06,646
98.07,619
98.08,670
98.09,628
98.1,654
98.11,675
98.12,669
98.13,636
98.14,673
98.15,669
98.16,648
98.17,622
98.18,612
98.19,612
98.2,598
98.21,621
98.22,685
98.23,663
98.24,684
98.25,663
98.26,617
98.27,666
98.28,650
98.29,622
98.3,633
98.31,634
98.32,663
98.33,669
98.34,640
98.35,656
98.36,627
98.37,619
98.38,656
98.39,617
98.4,654
98.41,631
98.42,599
98.43,646
98.44,667
98.45,698
98.46,647
98.47,682
98.48,696
98.49,661
98.5,680
98.51,659
98.52,649
98.53,664
98.54,692
98.55,695
98.56,702
98.57,699
98.58,723
98.59,702
98.6,684
98.61,663
98.62,699
98.63,681
98.64,683
98.65,726
98.66,711
98.67,709
98.68,776
98.69,804
98.7,791
98.71,769
98.72,754
98.73,824
98.74,774
98.75,825
98.76,841
98.77,810
98.78,829
98.79,831
98.8,822
98.81,869
98.82,863
98.83,818
98.84,845
98.85,823
98.86,824
98.87,740
98.88,764
98.89,748
98.9,782
98.91,737
98.92,724
98.93,718
98.94,683
98.95,699
98.96,739
98.97,730
98.98,740
98.99,714
99,705
99.01,706
99.02,756
99.03,802
99.04,734
99.05,715
99.06,711
99.07,737
99.08,775
99.09,745
99.1,794
99.11,755
99.12,761
99.13,759
99.14,741
99.15,780
99.16,744
99.17,768
99.18,706
99.19,739
99.2,681
99.21,730
99.22,734
99.23,700
99.24,727
99.25,703
99.26,702
99.27,708
99.28,716
99.29,693
99.3,699
99.31,700
99.32,704
99.33,698
99.34,632
99.35,735
99.36,664
99.37,686
99.38,692
99.39,650
99.4,703
99.41,681
99.42,676
99.43,662
99.44,716
99.45,713
99.46,641
99.47,643
99.48,654
99.49,704
99.5,693
99.51,683
99.52,689
99.53,688
99.54,675
99.55,683
99.56,665
99.57,697
99.58,660
99.59,670
99.6,657
99.61,636
99.62,631
99.63,646
99.64,650
99.65,685
99.66,653
99.67,678
99.68,685
99.69,670
99.7,658
99.71,669
99.72,686
99.73,685
99.74,709
99.75,676
99.76,686
99.77,675
99.78,675
99.79,675
99.8,649
99.81,684
99.82,671
99.83,669
99.84,671
99.85,659
99.86,683
99.87,687
99.88,709
99.89,646
99.9,686
99.91,718
99.92,701
99.93,685
99.94,636
99.95,682
99.96,658
99.97,641
99.98,676
99.99,638
100,629
