"V1","V2"
93.68,596
93.69,555
93.7,539
93.71,564
93.72,573
93.73,568
93.74,515
93.75,537
93.76,570
93.77,557
93.78,526
93.79,589
93.8,554
93.81,579
93.82,573
93.83,595
93.84,572
93.85,542
93.86,540
93.87,510
93.88,509
93.89,573
93.9,593
93.91,593
93.92,573
93.93,592
93.94,539
93.95,606
93.96,579
93.97,561
93.98,570
93.99,562
94,590
94.01,586
94.02,591
94.03,571
94.04,583
94.05,592
94.06,612
94.07,552
94.08,572
94.09,533
94.1,593
94.11,566
94.12,585
94.13,610
94.14,578
94.15,555
94.16,558
94.17,600
94.18,597
94.19,598
94.2,584
94.21,585
94.22,578
94.23,566
94.24,569
94.25,563
94.26,615
94.27,580
94.28,571
94.29,576
94.3,572
94.31,611
94.32,538
94.33,583
94.34,573
94.35,587
94.36,592
94.37,620
94.38,586
94.39,635
94.4,573
94.41,606
94.42,580
94.43,593
94.44,647
94.45,676
94.46,665
94.47,653
94.48,602
94.49,637
94.5,673
94.51,636
94.52,658
94.53,697
94.54,690
94.55,714
94.56,743
94.57,729
94.58,801
94.59,778
94.6,845
94.61,849
94.62,904
94.63,955
94.64,936
94.65,1003
94.66,941
94.67,1029
94.68,1113
94.69,1102
94.7,1192
94.71,1233
94.72,1203
94.73,1099
94.74,1153
94.75,1136
94.76,1040
94.77,960
94.78,914
94.79,918
94.8,868
94.81,825
94.82,820
94.83,811
94.84,808
94.85,727
94.86,751
94.87,721
94.88,736
94.89,710
94.9,784
94.91,820
94.92,839
94.93,826
94.94,812
94.95,832
94.96,878
94.97,868
94.98,889
94.99,913
95,982
95.01,967
95.02,984
95.03,1037
95.04,1001
95.05,1001
95.06,1036
95.07,1077
95.08,995
95.09,1005
95.1,972
95.11,967
95.12,969
95.13,1029
95.14,995
95.15,1010
95.16,1016
95.17,1068
95.18,1099
95.19,1074
95.2,1032
95.21,1035
95.22,979
95.23,946
95.24,961
95.25,920
95.26,877
95.27,802
95.28,795
95.29,736
95.3,764
95.31,790
95.32,797
95.33,781
95.34,726
95.35,718
95.36,734
95.37,736
95.38,737
95.39,724
95.4,737
95.41,789
95.42,723
95.43,745
95.44,753
95.45,752
95.46,734
95.47,780
95.48,829
95.49,828
95.5,800
95.51,765
95.52,811
95.53,797
95.54,775
95.55,701
95.56,736
95.57,699
95.58,694
95.59,695
95.6,672
95.61,668
95.62,619
95.63,668
95.64,646
95.65,659
95.66,652
95.67,621
95.68,610
95.69,612
95.7,600
95.71,611
95.72,634
95.73,600
95.74,604
95.75,596
95.76,602
95.77,597
95.78,612
95.79,634
95.8,626
95.81,609
95.82,595
95.83,590
95.84,570
95.85,612
95.86,620
95.87,590
95.88,592
95.89,603
95.9,589
95.91,571
95.92,639
95.93,591
95.94,595
95.95,635
95.96,650
95.97,591
95.98,586
95.99,591
96,610
96.01,632
96.02,641
96.03,661
96.04,666
96.05,642
96.06,637
96.07,634
96.08,637
96.09,683
96.1,671
96.11,685
96.12,692
96.13,688
96.14,692
96.15,733
96.16,798
96.17,781
96.18,726
96.19,797
96.2,810
96.21,848
96.22,920
96.23,920
96.24,983
96.25,1053
96.26,1065
96.27,1108
96.28,1117
96.29,1216
96.3,1179
96.31,1177
96.32,1241
96.33,1264
96.34,1155
96.35,1154
96.36,1053
96.37,978
96.38,930
96.39,894
96.4,791
96.41,878
96.42,846
96.43,801
96.44,772
96.45,771
96.46,764
96.47,755
96.48,742
96.49,791
96.5,739
96.51,721
96.52,758
96.53,710
96.54,778
96.55,765
96.56,812
96.57,859
96.58,828
96.59,859
96.6,863
96.61,820
96.62,865
96.63,872
96.64,895
96.65,848
96.66,843
96.67,823
96.68,793
96.69,782
96.7,768
96.71,721
96.72,752
96.73,663
96.74,707
96.75,701
96.76,633
96.77,655
96.78,646
96.79,605
96.8,613
96.81,614
96.82,625
96.83,608
96.84,570
96.85,638
96.86,591
96.87,594
96.88,602
96.89,581
96.9,573
96.91,532
96.92,579
96.93,570
96.94,570
96.95,579
96.96,598
96.97,603
96.98,597
96.99,608
97,574
97.01,578
97.02,565
97.03,574
97.04,602
97.05,559
97.06,610
97.07,571
97.08,585
97.09,583
97.1,578
97.11,593
97.12,602
97.13,569
97.14,544
97.15,567
97.16,594
97.17,593
97.18,555
97.19,576
97.2,557
97.21,563
97.22,594
97.23,568
97.24,587
97.25,571
97.26,529
97.27,565
97.28,612
97.29,555
97.3,523
97.31,566
97.32,559
97.33,561
97.34,541
97.35,580
97.36,579
97.37,568
97.38,582
97.39,560
97.4,561
97.41,570
97.42,588
97.43,568
97.44,543
97.45,553
97.46,582
97.47,539
97.48,535
97.49,566
97.5,561
97.51,600
97.52,518
97.53,604
97.54,561
97.55,533
97.56,542
97.57,534
97.58,535
97.59,531
97.6,545
97.61,529
97.62,547
97.63,535
97.64,556
97.65,586
97.66,587
97.67,587
97.68,574
97.69,568
97.7,582
97.71,556
97.72,589
97.73,562
97.74,547
97.75,529
97.76,590
97.77,607
97.78,577
97.79,542
97.8,544
97.81,553
97.82,573
97.83,533
97.84,548
97.85,522
97.86,571
97.87,560
97.88,592
97.89,557
97.9,560
97.91,581
97.92,544
97.93,555
97.94,554
97.95,567
97.96,586
97.97,517
97.98,490
97.99,578
98,606
98.01,576
98.02,532
98.03,613
98.04,579
98.05,540
98.06,579
98.07,583
98.08,573
98.09,607
98.1,547
98.11,525
98.12,569
98.13,549
98.14,540
98.15,598
98.16,571
98.17,629
98.18,640
98.19,574
98.2,531
98.21,543
98.22,566
98.23,576
98.24,567
98.25,595
98.26,593
98.27,592
98.28,551
98.29,592
98.3,582
98.31,583
98.32,566
98.33,572
98.34,576
98.35,574
98.36,604
98.37,626
98.38,549
98.39,606
98.4,567
98.41,574
98.42,569
98.43,562
98.44,628
98.45,618
98.46,628
98.47,552
98.48,637
98.49,629
98.5,605
98.51,579
98.52,632
98.53,609
98.54,646
98.55,667
98.56,637
98.57,635
98.58,661
98.59,678
98.6,681
98.61,682
98.62,704
98.63,711
98.64,681
98.65,736
98.66,760
98.67,750
98.68,738
98.69,830
98.7,833
98.71,879
98.72,875
98.73,926
98.74,962
98.75,956
98.76,971
98.77,1017
98.78,1087
98.79,1085
98.8,1183
98.81,1159
98.82,1132
98.83,1179
98.84,1155
98.85,1140
98.86,1051
98.87,1007
98.88,988
98.89,938
98.9,924
98.91,867
98.92,855
98.93,832
98.94,774
98.95,809
98.96,847
98.97,762
98.98,750
98.99,760
99,760
99.01,718
99.02,751
99.03,758
99.04,761
99.05,736
99.06,771
99.07,829
99.08,825
99.09,818
99.1,780
99.11,842
99.12,854
99.13,931
99.14,880
99.15,866
99.16,873
99.17,914
99.18,880
99.19,856
99.2,843
99.21,814
99.22,742
99.23,700
99.24,706
99.25,708
99.26,716
99.27,669
99.28,658
99.29,706
99.3,660
99.31,635
99.32,636
99.33,634
99.34,642
99.35,597
99.36,691
99.37,676
99.38,625
99.39,612
99.4,629
99.41,605
99.42,610
99.43,585
99.44,569
99.45,597
99.46,578
99.47,574
99.48,574
99.49,601
99.5,608
99.51,607
99.52,600
99.53,576
99.54,596
99.55,567
99.56,633
99.57,573
99.58,597
99.59,576
99.6,568
99.61,557
99.62,556
99.63,588
99.64,538
99.65,566
99.66,615
99.67,576
99.68,558
99.69,577
99.7,563
99.71,588
99.72,606
99.73,543
99.74,576
99.75,614
99.76,579
99.77,580
99.78,570
99.79,545
99.8,568
99.81,549
99.82,522
99.83,561
99.84,623
99.85,561
99.86,547
99.87,572
99.88,554
99.89,557
99.9,580
99.91,606
99.92,558
99.93,564
99.94,580
99.95,592
99.96,571
99.97,567
99.98,580
99.99,576
100,590
