"V1","V2"
91.2,887
91.21,861
91.22,812
91.23,858
91.24,828
91.25,773
91.26,829
91.27,750
91.28,805
91.29,764
91.3,800
91.31,799
91.32,769
91.33,747
91.34,717
91.35,742
91.36,743
91.37,748
91.38,774
91.39,808
91.4,757
91.41,771
91.42,735
91.43,771
91.44,773
91.45,766
91.46,713
91.47,744
91.48,739
91.49,734
91.5,730
91.51,714
91.52,769
91.53,693
91.54,693
91.55,712
91.56,688
91.57,701
91.58,714
91.59,698
91.6,730
91.61,748
91.62,749
91.63,749
91.64,706
91.65,763
91.66,715
91.67,712
91.68,738
91.69,728
91.7,721
91.71,764
91.72,775
91.73,736
91.74,743
91.75,776
91.76,740
91.77,725
91.78,739
91.79,696
91.8,701
91.81,691
91.82,722
91.83,679
91.84,681
91.85,697
91.86,748
91.87,752
91.88,707
91.89,763
91.9,752
91.91,709
91.92,778
91.93,705
91.94,714
91.95,714
91.96,716
91.97,706
91.98,692
91.99,744
92,698
92.01,695
92.02,654
92.03,711
92.04,694
92.05,728
92.06,736
92.07,739
92.08,762
92.09,751
92.1,716
92.11,688
92.12,698
92.13,685
92.14,718
92.15,682
92.16,707
92.17,727
92.18,730
92.19,687
92.2,713
92.21,700
92.22,702
92.23,705
92.24,703
92.25,725
92.26,729
92.27,723
92.28,721
92.29,720
92.3,738
92.31,689
92.32,742
92.33,723
92.34,653
92.35,723
92.36,685
92.37,723
92.38,761
92.39,742
92.4,736
92.41,671
92.42,737
92.43,691
92.44,708
92.45,718
92.46,726
92.47,710
92.48,741
92.49,693
92.5,712
92.51,722
92.52,707
92.53,694
92.54,706
92.55,766
92.56,736
92.57,728
92.58,700
92.59,754
92.6,735
92.61,742
92.62,749
92.63,793
92.64,749
92.65,777
92.66,734
92.67,756
92.68,755
92.69,759
92.7,753
92.71,783
92.72,759
92.73,785
92.74,786
92.75,797
92.76,771
92.77,786
92.78,784
92.79,754
92.8,818
92.81,781
92.82,784
92.83,739
92.84,803
92.85,816
92.86,766
92.87,750
92.88,772
92.89,773
92.9,794
92.91,782
92.92,751
92.93,790
92.94,776
92.95,775
92.96,758
92.97,731
92.98,728
92.99,750
93,727
93.01,747
93.02,780
93.03,774
93.04,730
93.05,721
93.06,766
93.07,781
93.08,797
93.09,801
93.1,706
93.11,753
93.12,769
93.13,805
93.14,716
93.15,749
93.16,801
93.17,828
93.18,794
93.19,756
93.2,749
93.21,723
93.22,771
93.23,738
93.24,731
93.25,734
93.26,784
93.27,785
93.28,750
93.29,730
93.3,707
93.31,753
93.32,705
93.33,731
93.34,708
93.35,721
93.36,711
93.37,724
93.38,717
93.39,707
93.4,705
93.41,730
93.42,714
93.43,704
93.44,708
93.45,726
93.46,743
93.47,711
93.48,718
93.49,715
93.5,705
93.51,744
93.52,776
93.53,713
93.54,780
93.55,789
93.56,718
93.57,705
93.58,771
93.59,721
93.6,732
93.61,735
93.62,755
93.63,667
93.64,702
93.65,729
93.66,774
93.67,755
93.68,716
93.69,673
93.7,689
93.71,715
93.72,651
93.73,728
93.74,710
93.75,799
93.76,717
93.77,652
93.78,707
93.79,757
93.8,728
93.81,676
93.82,694
93.83,709
93.84,703
93.85,669
93.86,709
93.87,766
93.88,768
93.89,726
93.9,723
93.91,757
93.92,727
93.93,687
93.94,710
93.95,720
93.96,694
93.97,690
93.98,703
93.99,737
94,704
94.01,746
94.02,728
94.03,732
94.04,703
94.05,726
94.06,747
94.07,769
94.08,724
94.09,722
94.1,753
94.11,707
94.12,746
94.13,714
94.14,699
94.15,735
94.16,757
94.17,729
94.18,747
94.19,729
94.2,681
94.21,706
94.22,767
94.23,730
94.24,735
94.25,772
94.26,741
94.27,781
94.28,727
94.29,747
94.3,723
94.31,744
94.32,734
94.33,753
94.34,745
94.35,746
94.36,725
94.37,757
94.38,730
94.39,764
94.4,793
94.41,773
94.42,773
94.43,798
94.44,792
94.45,796
94.46,803
94.47,799
94.48,768
94.49,804
94.5,812
94.51,808
94.52,859
94.53,819
94.54,836
94.55,851
94.56,790
94.57,852
94.58,835
94.59,835
94.6,917
94.61,871
94.62,892
94.63,870
94.64,888
94.65,857
94.66,914
94.67,946
94.68,870
94.69,936
94.7,891
94.71,968
94.72,908
94.73,923
94.74,860
94.75,866
94.76,857
94.77,860
94.78,870
94.79,856
94.8,902
94.81,780
94.82,819
94.83,813
94.84,841
94.85,797
94.86,810
94.87,801
94.88,808
94.89,796
94.9,793
94.91,791
94.92,797
94.93,842
94.94,840
94.95,867
94.96,834
94.97,845
94.98,883
94.99,866
95,890
95.01,886
95.02,894
95.03,830
95.04,864
95.05,866
95.06,867
95.07,889
95.08,871
95.09,875
95.1,886
95.11,876
95.12,884
95.13,829
95.14,829
95.15,882
95.16,839
95.17,814
95.18,841
95.19,846
95.2,807
95.21,821
95.22,764
95.23,834
95.24,807
95.25,780
95.26,806
95.27,826
95.28,766
95.29,811
95.3,780
95.31,790
95.32,788
95.33,740
95.34,808
95.35,773
95.36,739
95.37,731
95.38,764
95.39,779
95.4,768
95.41,785
95.42,757
95.43,750
95.44,753
95.45,757
95.46,780
95.47,837
95.48,770
95.49,765
95.5,815
95.51,806
95.52,776
95.53,777
95.54,762
95.55,737
95.56,811
95.57,771
95.58,732
95.59,745
95.6,731
95.61,730
95.62,730
95.63,729
95.64,768
95.65,770
95.66,727
95.67,709
95.68,753
95.69,768
95.7,713
95.71,750
95.72,729
95.73,732
95.74,753
95.75,753
95.76,743
95.77,709
95.78,749
95.79,758
95.8,772
95.81,708
95.82,762
95.83,717
95.84,800
95.85,788
95.86,716
95.87,746
95.88,733
95.89,716
95.9,766
95.91,759
95.92,733
95.93,715
95.94,707
95.95,714
95.96,737
95.97,791
95.98,715
95.99,753
96,762
96.01,767
96.02,792
96.03,734
96.04,721
96.05,737
96.06,772
96.07,754
96.08,775
96.09,764
96.1,747
96.11,829
96.12,773
96.13,813
96.14,859
96.15,838
96.16,845
96.17,870
96.18,894
96.19,865
96.2,888
96.21,900
96.22,897
96.23,924
96.24,953
96.25,960
96.26,956
96.27,932
96.28,939
96.29,900
96.3,974
96.31,973
96.32,938
96.33,925
96.34,873
96.35,890
96.36,898
96.37,842
96.38,798
96.39,779
96.4,824
96.41,807
96.42,757
96.43,839
96.44,802
96.45,831
96.46,826
96.47,786
96.48,828
96.49,795
96.5,779
96.51,757
96.52,815
96.53,801
96.54,820
96.55,868
96.56,876
96.57,800
96.58,789
96.59,866
96.6,821
96.61,889
96.62,879
96.63,901
96.64,889
96.65,804
96.66,836
96.67,816
96.68,758
96.69,729
96.7,769
96.71,789
96.72,753
96.73,746
96.74,723
96.75,712
96.76,753
96.77,727
96.78,764
96.79,773
96.8,706
96.81,690
96.82,699
96.83,729
96.84,697
96.85,728
96.86,708
96.87,705
96.88,724
96.89,746
96.9,717
96.91,718
96.92,677
96.93,694
96.94,678
96.95,756
96.96,771
96.97,734
96.98,717
96.99,681
97,740
97.01,753
97.02,723
97.03,722
97.04,717
97.05,724
97.06,703
97.07,764
97.08,721
97.09,740
97.1,712
97.11,716
97.12,706
97.13,677
97.14,650
97.15,694
97.16,702
97.17,723
97.18,753
97.19,732
97.2,736
97.21,734
97.22,699
97.23,687
97.24,706
97.25,726
97.26,741
97.27,721
97.28,692
97.29,712
97.3,709
97.31,703
97.32,697
97.33,705
97.34,757
97.35,699
97.36,697
97.37,672
97.38,684
97.39,675
97.4,670
97.41,699
97.42,661
97.43,691
97.44,712
97.45,740
97.46,725
97.47,723
97.48,700
97.49,690
97.5,701
97.51,721
97.52,713
97.53,710
97.54,710
97.55,674
97.56,673
97.57,721
97.58,706
97.59,734
97.6,729
97.61,677
97.62,702
97.63,708
97.64,664
97.65,690
97.66,707
97.67,683
97.68,690
97.69,685
97.7,676
97.71,670
97.72,686
97.73,671
97.74,701
97.75,699
97.76,682
97.77,708
97.78,690
97.79,735
97.8,676
97.81,697
97.82,725
97.83,690
97.84,681
97.85,704
97.86,724
97.87,679
97.88,699
97.89,701
97.9,694
97.91,692
97.92,708
97.93,717
97.94,688
97.95,672
97.96,679
97.97,673
97.98,692
97.99,660
98,697
98.01,722
98.02,659
98.03,675
98.04,676
98.05,691
98.06,735
98.07,687
98.08,708
98.09,691
98.1,705
98.11,691
98.12,672
98.13,730
98.14,723
98.15,778
98.16,686
98.17,731
98.18,743
98.19,716
98.2,697
98.21,702
98.22,726
98.23,691
98.24,690
98.25,678
98.26,728
98.27,713
98.28,708
98.29,711
98.3,699
98.31,696
98.32,749
98.33,728
98.34,718
98.35,714
98.36,708
98.37,692
98.38,742
98.39,750
98.4,716
98.41,701
98.42,737
98.43,668
98.44,702
98.45,739
98.46,687
98.47,704
98.48,715
98.49,734
98.5,718
98.51,705
98.52,742
98.53,750
98.54,728
98.55,698
98.56,722
98.57,754
98.58,777
98.59,770
98.6,715
98.61,772
98.62,739
98.63,776
98.64,809
98.65,778
98.66,793
98.67,839
98.68,786
98.69,794
98.7,811
98.71,822
98.72,819
98.73,836
98.74,851
98.75,838
98.76,875
98.77,841
98.78,935
98.79,831
98.8,817
98.81,854
98.82,791
98.83,826
98.84,812
98.85,835
98.86,849
98.87,779
98.88,820
98.89,807
98.9,765
98.91,738
98.92,751
98.93,756
98.94,770
98.95,774
98.96,829
98.97,786
98.98,728
98.99,762
99,738
99.01,831
99.02,776
99.03,761
99.04,750
99.05,790
99.06,764
99.07,764
99.08,782
99.09,786
99.1,785
99.11,791
99.12,725
99.13,789
99.14,733
99.15,753
99.16,796
99.17,770
99.18,740
99.19,774
99.2,770
99.21,751
99.22,806
99.23,737
99.24,699
99.25,729
99.26,767
99.27,771
99.28,736
99.29,696
99.3,708
99.31,732
99.32,715
99.33,748
99.34,734
99.35,705
99.36,731
99.37,709
99.38,709
99.39,771
99.4,722
99.41,726
99.42,743
99.43,733
99.44,691
99.45,724
99.46,723
99.47,687
99.48,752
99.49,715
99.5,714
99.51,718
99.52,703
99.53,722
99.54,708
99.55,778
99.56,730
99.57,689
99.58,712
99.59,740
99.6,724
99.61,666
99.62,743
99.63,730
99.64,716
99.65,699
99.66,688
99.67,707
99.68,662
99.69,684
99.7,696
99.71,711
99.72,712
99.73,720
99.74,714
99.75,728
99.76,731
99.77,748
99.78,720
99.79,721
99.8,722
99.81,716
99.82,700
99.83,703
99.84,701
99.85,697
99.86,695
99.87,702
99.88,695
99.89,712
99.9,725
99.91,729
99.92,694
99.93,680
99.94,741
99.95,721
99.96,701
99.97,715
99.98,737
99.99,741
100,682
