"V1","V2"
87.29,906
87.3,930
87.31,942
87.32,896
87.33,867
87.34,889
87.35,895
87.36,866
87.37,868
87.38,913
87.39,905
87.4,940
87.41,964
87.42,929
87.43,919
87.44,875
87.45,938
87.46,950
87.47,898
87.48,917
87.49,975
87.5,959
87.51,967
87.52,970
87.53,924
87.54,910
87.55,896
87.56,939
87.57,923
87.58,887
87.59,905
87.6,932
87.61,886
87.62,969
87.63,964
87.64,933
87.65,896
87.66,925
87.67,854
87.68,906
87.69,891
87.7,934
87.71,885
87.72,890
87.73,859
87.74,934
87.75,903
87.76,927
87.77,995
87.78,941
87.79,896
87.8,950
87.81,933
87.82,904
87.83,877
87.84,927
87.85,897
87.86,859
87.87,907
87.88,905
87.89,921
87.9,894
87.91,895
87.92,865
87.93,928
87.94,874
87.95,869
87.96,887
87.97,868
87.98,902
87.99,866
88,896
88.01,870
88.02,850
88.03,843
88.04,888
88.05,916
88.06,913
88.07,867
88.08,847
88.09,891
88.1,876
88.11,859
88.12,913
88.13,828
88.14,859
88.15,890
88.16,864
88.17,854
88.18,886
88.19,845
88.2,849
88.21,880
88.22,930
88.23,860
88.24,860
88.25,852
88.26,863
88.27,839
88.28,856
88.29,836
88.3,888
88.31,884
88.32,889
88.33,879
88.34,874
88.35,856
88.36,865
88.37,878
88.38,837
88.39,885
88.4,901
88.41,869
88.42,902
88.43,890
88.44,877
88.45,840
88.46,903
88.47,901
88.48,876
88.49,882
88.5,869
88.51,828
88.52,811
88.53,820
88.54,840
88.55,869
88.56,897
88.57,798
88.58,836
88.59,877
88.6,854
88.61,834
88.62,858
88.63,832
88.64,854
88.65,873
88.66,868
88.67,878
88.68,872
88.69,853
88.7,914
88.71,872
88.72,878
88.73,860
88.74,891
88.75,850
88.76,893
88.77,857
88.78,812
88.79,855
88.8,856
88.81,859
88.82,843
88.83,895
88.84,845
88.85,905
88.86,849
88.87,841
88.88,858
88.89,808
88.9,870
88.91,890
88.92,846
88.93,850
88.94,884
88.95,889
88.96,856
88.97,811
88.98,852
88.99,847
89,848
89.01,826
89.02,855
89.03,944
89.04,840
89.05,846
89.06,825
89.07,858
89.08,854
89.09,880
89.1,837
89.11,870
89.12,794
89.13,840
89.14,870
89.15,918
89.16,903
89.17,882
89.18,825
89.19,884
89.2,880
89.21,859
89.22,834
89.23,871
89.24,852
89.25,814
89.26,800
89.27,841
89.28,820
89.29,839
89.3,879
89.31,845
89.32,840
89.33,838
89.34,869
89.35,804
89.36,849
89.37,805
89.38,827
89.39,812
89.4,775
89.41,832
89.42,833
89.43,806
89.44,869
89.45,878
89.46,851
89.47,847
89.48,810
89.49,877
89.5,851
89.51,912
89.52,884
89.53,865
89.54,882
89.55,872
89.56,844
89.57,846
89.58,854
89.59,838
89.6,867
89.61,839
89.62,831
89.63,892
89.64,888
89.65,891
89.66,881
89.67,820
89.68,814
89.69,824
89.7,850
89.71,820
89.72,864
89.73,847
89.74,817
89.75,907
89.76,838
89.77,859
89.78,842
89.79,882
89.8,836
89.81,849
89.82,845
89.83,870
89.84,852
89.85,930
89.86,827
89.87,851
89.88,836
89.89,868
89.9,848
89.91,883
89.92,808
89.93,839
89.94,818
89.95,852
89.96,874
89.97,843
89.98,886
89.99,830
90,817
90.01,859
90.02,833
90.03,860
90.04,905
90.05,891
90.06,844
90.07,829
90.08,846
90.09,856
90.1,866
90.11,847
90.12,845
90.13,784
90.14,826
90.15,841
90.16,896
90.17,855
90.18,861
90.19,859
90.2,801
90.21,818
90.22,848
90.23,871
90.24,851
90.25,823
90.26,854
90.27,848
90.28,833
90.29,858
90.3,894
90.31,851
90.32,892
90.33,832
90.34,861
90.35,820
90.36,897
90.37,839
90.38,840
90.39,790
90.4,867
90.41,869
90.42,859
90.43,857
90.44,882
90.45,854
90.46,858
90.47,868
90.48,866
90.49,876
90.5,890
90.51,818
90.52,846
90.53,833
90.54,830
90.55,890
90.56,880
90.57,878
90.58,894
90.59,924
90.6,874
90.61,909
90.62,896
90.63,893
90.64,933
90.65,916
90.66,881
90.67,992
90.68,888
90.69,890
90.7,935
90.71,956
90.72,934
90.73,992
90.74,967
90.75,969
90.76,1099
90.77,1084
90.78,1108
90.79,1086
90.8,1107
90.81,1159
90.82,1208
90.83,1286
90.84,1291
90.85,1340
90.86,1387
90.87,1408
90.88,1462
90.89,1486
90.9,1555
90.91,1502
90.92,1430
90.93,1431
90.94,1344
90.95,1252
90.96,1155
90.97,1158
90.98,1127
90.99,1163
91,1065
91.01,1020
91.02,1015
91.03,1025
91.04,1049
91.05,1035
91.06,973
91.07,1029
91.08,999
91.09,1026
91.1,1112
91.11,1071
91.12,1062
91.13,1101
91.14,1125
91.15,1090
91.16,1161
91.17,1210
91.18,1212
91.19,1196
91.2,1149
91.21,1127
91.22,1108
91.23,1071
91.24,1090
91.25,1002
91.26,1000
91.27,966
91.28,940
91.29,958
91.3,1008
91.31,936
91.32,925
91.33,941
91.34,908
91.35,910
91.36,879
91.37,908
91.38,882
91.39,881
91.4,887
91.41,854
91.42,909
91.43,926
91.44,883
91.45,936
91.46,884
91.47,930
91.48,882
91.49,885
91.5,882
91.51,894
91.52,853
91.53,837
91.54,866
91.55,883
91.56,897
91.57,866
91.58,868
91.59,838
91.6,893
91.61,857
91.62,841
91.63,889
91.64,857
91.65,877
91.66,835
91.67,870
91.68,867
91.69,889
91.7,859
91.71,875
91.72,870
91.73,865
91.74,836
91.75,884
91.76,853
91.77,827
91.78,869
91.79,869
91.8,864
91.81,886
91.82,874
91.83,836
91.84,865
91.85,875
91.86,840
91.87,925
91.88,918
91.89,900
91.9,920
91.91,857
91.92,858
91.93,832
91.94,886
91.95,902
91.96,852
91.97,845
91.98,833
91.99,825
92,846
92.01,831
92.02,880
92.03,847
92.04,804
92.05,853
92.06,826
92.07,826
92.08,886
92.09,826
92.1,836
92.11,846
92.12,857
92.13,854
92.14,864
92.15,847
92.16,887
92.17,894
92.18,822
92.19,858
92.2,835
92.21,898
92.22,864
92.23,832
92.24,876
92.25,877
92.26,872
92.27,837
92.28,867
92.29,845
92.3,845
92.31,841
92.32,802
92.33,867
92.34,805
92.35,854
92.36,823
92.37,853
92.38,829
92.39,842
92.4,853
92.41,873
92.42,837
92.43,841
92.44,836
92.45,906
92.46,850
92.47,842
92.48,874
92.49,890
92.5,902
92.51,842
92.52,866
92.53,926
92.54,865
92.55,833
92.56,828
92.57,860
92.58,835
92.59,889
92.6,866
92.61,879
92.62,860
92.63,894
92.64,832
92.65,890
92.66,859
92.67,874
92.68,864
92.69,897
92.7,872
92.71,918
92.72,886
92.73,931
92.74,851
92.75,906
92.76,911
92.77,939
92.78,937
92.79,930
92.8,943
92.81,998
92.82,939
92.83,990
92.84,989
92.85,975
92.86,968
92.87,977
92.88,978
92.89,987
92.9,957
92.91,975
92.92,905
92.93,940
92.94,919
92.95,931
92.96,947
92.97,904
92.98,861
92.99,920
93,898
93.01,902
93.02,946
93.03,947
93.04,863
93.05,871
93.06,874
93.07,958
93.08,934
93.09,921
93.1,887
93.11,932
93.12,967
93.13,972
93.14,933
93.15,966
93.16,931
93.17,956
93.18,908
93.19,948
93.2,913
93.21,915
93.22,921
93.23,900
93.24,893
93.25,872
93.26,851
93.27,893
93.28,899
93.29,889
93.3,870
93.31,869
93.32,942
93.33,924
93.34,899
93.35,892
93.36,867
93.37,852
93.38,855
93.39,871
93.4,839
93.41,910
93.42,896
93.43,917
93.44,887
93.45,827
93.46,838
93.47,836
93.48,875
93.49,845
93.5,885
93.51,824
93.52,885
93.53,864
93.54,816
93.55,900
93.56,913
93.57,919
93.58,900
93.59,919
93.6,936
93.61,881
93.62,842
93.63,913
93.64,876
93.65,834
93.66,817
93.67,856
93.68,887
93.69,890
93.7,894
93.71,890
93.72,860
93.73,847
93.74,855
93.75,875
93.76,826
93.77,905
93.78,885
93.79,865
93.8,858
93.81,875
93.82,901
93.83,852
93.84,858
93.85,846
93.86,884
93.87,819
93.88,866
93.89,837
93.9,853
93.91,856
93.92,897
93.93,897
93.94,847
93.95,879
93.96,893
93.97,853
93.98,864
93.99,822
94,855
94.01,851
94.02,866
94.03,890
94.04,820
94.05,863
94.06,866
94.07,905
94.08,886
94.09,855
94.1,858
94.11,808
94.12,853
94.13,866
94.14,849
94.15,849
94.16,875
94.17,896
94.18,886
94.19,911
94.2,871
94.21,854
94.22,837
94.23,875
94.24,872
94.25,873
94.26,900
94.27,890
94.28,889
94.29,849
94.3,914
94.31,918
94.32,874
94.33,892
94.34,861
94.35,899
94.36,915
94.37,893
94.38,932
94.39,885
94.4,891
94.41,888
94.42,896
94.43,897
94.44,878
94.45,928
94.46,918
94.47,880
94.48,898
94.49,879
94.5,923
94.51,959
94.52,969
94.53,947
94.54,920
94.55,947
94.56,961
94.57,939
94.58,927
94.59,990
94.6,1031
94.61,982
94.62,954
94.63,1057
94.64,993
94.65,990
94.66,1068
94.67,1108
94.68,1095
94.69,1182
94.7,1225
94.71,1208
94.72,1225
94.73,1203
94.74,1142
94.75,1109
94.76,1064
94.77,1042
94.78,1023
94.79,1038
94.8,1007
94.81,982
94.82,1002
94.83,952
94.84,973
94.85,969
94.86,925
94.87,934
94.88,966
94.89,938
94.9,929
94.91,955
94.92,973
94.93,991
94.94,956
94.95,921
94.96,988
94.97,993
94.98,971
94.99,1051
95,1045
95.01,1066
95.02,1073
95.03,1083
95.04,1041
95.05,1076
95.06,1112
95.07,1097
95.08,1060
95.09,1056
95.1,1039
95.11,1067
95.12,1050
95.13,1023
95.14,1027
95.15,1046
95.16,1091
95.17,1065
95.18,1098
95.19,1068
95.2,1098
95.21,1084
95.22,981
95.23,996
95.24,1003
95.25,979
95.26,985
95.27,1013
95.28,945
95.29,917
95.3,941
95.31,894
95.32,899
95.33,943
95.34,897
95.35,920
95.36,921
95.37,949
95.38,987
95.39,915
95.4,992
95.41,921
95.42,939
95.43,951
95.44,935
95.45,925
95.46,1045
95.47,966
95.48,1002
95.49,944
95.5,973
95.51,970
95.52,997
95.53,918
95.54,927
95.55,923
95.56,957
95.57,959
95.58,911
95.59,887
95.6,924
95.61,876
95.62,930
95.63,878
95.64,898
95.65,922
95.66,930
95.67,944
95.68,968
95.69,918
95.7,889
95.71,838
95.72,898
95.73,891
95.74,884
95.75,871
95.76,879
95.77,945
95.78,888
95.79,896
95.8,853
95.81,855
95.82,878
95.83,870
95.84,917
95.85,867
95.86,868
95.87,869
95.88,890
95.89,889
95.9,897
95.91,878
95.92,897
95.93,891
95.94,897
95.95,892
95.96,935
95.97,899
95.98,900
95.99,949
96,882
96.01,868
96.02,905
96.03,929
96.04,901
96.05,909
96.06,921
96.07,929
96.08,900
96.09,951
96.1,925
96.11,941
96.12,884
96.13,944
96.14,921
96.15,984
96.16,951
96.17,995
96.18,942
96.19,947
96.2,970
96.21,1025
96.22,1007
96.23,1028
96.24,1066
96.25,1039
96.26,1027
96.27,1098
96.28,1156
96.29,1162
96.3,1209
96.31,1184
96.32,1232
96.33,1147
96.34,1079
96.35,1131
96.36,1038
96.37,1074
96.38,992
96.39,1027
96.4,1009
96.41,921
96.42,972
96.43,999
96.44,930
96.45,980
96.46,916
96.47,927
96.48,958
96.49,947
96.5,945
96.51,952
96.52,935
96.53,938
96.54,957
96.55,971
96.56,996
96.57,996
96.58,1011
96.59,1000
96.6,1067
96.61,964
96.62,1012
96.63,964
96.64,1026
96.65,999
96.66,1039
96.67,974
96.68,947
96.69,893
96.7,935
96.71,929
96.72,907
96.73,907
96.74,921
96.75,893
96.76,898
96.77,861
96.78,830
96.79,833
96.8,868
96.81,871
96.82,828
96.83,844
96.84,883
96.85,881
96.86,855
96.87,899
96.88,850
96.89,843
96.9,872
96.91,895
96.92,883
96.93,857
96.94,875
96.95,856
96.96,828
96.97,871
96.98,802
96.99,871
97,847
97.01,850
97.02,859
97.03,840
97.04,835
97.05,886
97.06,858
97.07,843
97.08,850
97.09,820
97.1,875
97.11,847
97.12,856
97.13,879
97.14,843
97.15,880
97.16,863
97.17,876
97.18,847
97.19,869
97.2,892
97.21,871
97.22,882
97.23,863
97.24,860
97.25,880
97.26,910
97.27,841
97.28,819
97.29,867
97.3,900
97.31,873
97.32,875
97.33,851
97.34,885
97.35,872
97.36,867
97.37,852
97.38,860
97.39,849
97.4,874
97.41,875
97.42,843
97.43,902
97.44,807
97.45,874
97.46,809
97.47,839
97.48,855
97.49,835
97.5,907
97.51,873
97.52,846
97.53,874
97.54,852
97.55,869
97.56,852
97.57,830
97.58,870
97.59,854
97.6,839
97.61,873
97.62,884
97.63,887
97.64,853
97.65,829
97.66,857
97.67,827
97.68,860
97.69,871
97.7,856
97.71,865
97.72,896
97.73,898
97.74,898
97.75,843
97.76,852
97.77,837
97.78,817
97.79,870
97.8,828
97.81,855
97.82,904
97.83,835
97.84,859
97.85,835
97.86,838
97.87,883
97.88,794
97.89,802
97.9,827
97.91,837
97.92,827
97.93,839
97.94,841
97.95,892
97.96,842
97.97,839
97.98,869
97.99,860
98,899
98.01,854
98.02,813
98.03,832
98.04,820
98.05,814
98.06,854
98.07,840
98.08,814
98.09,825
98.1,840
98.11,871
98.12,845
98.13,854
98.14,877
98.15,843
98.16,806
98.17,858
98.18,833
98.19,877
98.2,869
98.21,860
98.22,880
98.23,840
98.24,826
98.25,843
98.26,876
98.27,853
98.28,869
98.29,809
98.3,802
98.31,811
98.32,871
98.33,814
98.34,855
98.35,826
98.36,790
98.37,857
98.38,836
98.39,882
98.4,858
98.41,849
98.42,827
98.43,888
98.44,852
98.45,834
98.46,909
98.47,893
98.48,898
98.49,876
98.5,878
98.51,859
98.52,881
98.53,843
98.54,857
98.55,849
98.56,859
98.57,885
98.58,897
98.59,866
98.6,877
98.61,853
98.62,880
98.63,909
98.64,896
98.65,911
98.66,940
98.67,959
98.68,898
98.69,925
98.7,912
98.71,915
98.72,975
98.73,943
98.74,940
98.75,1011
98.76,1011
98.77,984
98.78,1016
98.79,1100
98.8,1052
98.81,1087
98.82,1070
98.83,1073
98.84,1055
98.85,1091
98.86,1026
98.87,998
98.88,1011
98.89,957
98.9,937
98.91,951
98.92,949
98.93,926
98.94,949
98.95,917
98.96,901
98.97,932
98.98,867
98.99,937
99,917
99.01,887
99.02,933
99.03,915
99.04,947
99.05,973
99.06,940
99.07,965
99.08,995
99.09,925
99.1,963
99.11,1026
99.12,977
99.13,981
99.14,930
99.15,997
99.16,1017
99.17,971
99.18,973
99.19,903
99.2,925
99.21,935
99.22,908
99.23,944
99.24,850
99.25,911
99.26,936
99.27,897
99.28,910
99.29,866
99.3,880
99.31,848
99.32,905
99.33,950
99.34,913
99.35,887
99.36,889
99.37,829
99.38,928
99.39,905
99.4,879
99.41,892
99.42,888
99.43,861
99.44,851
99.45,871
99.46,861
99.47,889
99.48,888
99.49,860
99.5,889
99.51,893
99.52,923
99.53,924
99.54,903
99.55,891
99.56,918
99.57,858
99.58,887
99.59,912
99.6,868
99.61,893
99.62,844
99.63,833
99.64,837
99.65,860
99.66,895
99.67,856
99.68,898
99.69,881
99.7,846
99.71,855
99.72,888
99.73,849
99.74,882
99.75,872
99.76,885
99.77,867
99.78,858
99.79,841
99.8,871
99.81,874
99.82,831
99.83,885
99.84,878
99.85,890
99.86,851
99.87,829
99.88,879
99.89,849
99.9,864
99.91,856
99.92,853
99.93,867
99.94,898
99.95,875
99.96,918
99.97,846
99.98,858
99.99,879
100,901
