"V1","V2"
88.93,819
88.94,858
88.95,856
88.96,847
88.97,868
88.98,875
88.99,827
89,837
89.01,890
89.02,825
89.03,788
89.04,827
89.05,847
89.06,832
89.07,838
89.08,836
89.09,882
89.1,856
89.11,854
89.12,877
89.13,896
89.14,871
89.15,848
89.16,861
89.17,834
89.18,842
89.19,844
89.2,847
89.21,883
89.22,848
89.23,813
89.24,884
89.25,845
89.26,864
89.27,824
89.28,878
89.29,848
89.3,841
89.31,831
89.32,797
89.33,854
89.34,817
89.35,844
89.36,816
89.37,804
89.38,807
89.39,838
89.4,834
89.41,793
89.42,834
89.43,837
89.44,808
89.45,875
89.46,854
89.47,815
89.48,752
89.49,847
89.5,878
89.51,840
89.52,850
89.53,860
89.54,835
89.55,806
89.56,868
89.57,870
89.58,804
89.59,865
89.6,832
89.61,860
89.62,851
89.63,853
89.64,841
89.65,832
89.66,832
89.67,831
89.68,830
89.69,777
89.7,819
89.71,883
89.72,851
89.73,835
89.74,897
89.75,848
89.76,821
89.77,867
89.78,837
89.79,821
89.8,865
89.81,838
89.82,874
89.83,844
89.84,865
89.85,854
89.86,840
89.87,837
89.88,893
89.89,845
89.9,822
89.91,818
89.92,839
89.93,873
89.94,814
89.95,805
89.96,822
89.97,857
89.98,866
89.99,876
90,918
90.01,856
90.02,842
90.03,825
90.04,804
90.05,861
90.06,857
90.07,806
90.08,799
90.09,847
90.1,806
90.11,843
90.12,808
90.13,866
90.14,874
90.15,828
90.16,851
90.17,818
90.18,811
90.19,839
90.2,894
90.21,864
90.22,828
90.23,825
90.24,868
90.25,829
90.26,828
90.27,852
90.28,847
90.29,819
90.3,830
90.31,828
90.32,852
90.33,879
90.34,857
90.35,886
90.36,885
90.37,927
90.38,812
90.39,840
90.4,818
90.41,823
90.42,856
90.43,864
90.44,834
90.45,882
90.46,865
90.47,898
90.48,857
90.49,841
90.5,885
90.51,818
90.52,851
90.53,881
90.54,832
90.55,874
90.56,843
90.57,901
90.58,825
90.59,889
90.6,907
90.61,858
90.62,886
90.63,870
90.64,955
90.65,906
90.66,933
90.67,891
90.68,932
90.69,943
90.7,936
90.71,967
90.72,972
90.73,957
90.74,976
90.75,1024
90.76,1013
90.77,1024
90.78,1074
90.79,1073
90.8,1171
90.81,1127
90.82,1229
90.83,1268
90.84,1301
90.85,1405
90.86,1456
90.87,1419
90.88,1447
90.89,1521
90.9,1436
90.91,1473
90.92,1398
90.93,1376
90.94,1314
90.95,1268
90.96,1225
90.97,1068
90.98,1127
90.99,1103
91,1127
91.01,1047
91.02,1051
91.03,1062
91.04,1023
91.05,1033
91.06,1061
91.07,1033
91.08,1058
91.09,1050
91.1,1106
91.11,1080
91.12,1049
91.13,1153
91.14,1130
91.15,1181
91.16,1154
91.17,1188
91.18,1234
91.19,1233
91.2,1192
91.21,1127
91.22,1057
91.23,1066
91.24,1038
91.25,1015
91.26,1016
91.27,988
91.28,907
91.29,944
91.3,909
91.31,905
91.32,896
91.33,888
91.34,910
91.35,891
91.36,852
91.37,894
91.38,902
91.39,841
91.4,900
91.41,870
91.42,847
91.43,852
91.44,874
91.45,859
91.46,884
91.47,861
91.48,851
91.49,863
91.5,870
91.51,882
91.52,846
91.53,858
91.54,911
91.55,870
91.56,849
91.57,844
91.58,874
91.59,913
91.6,865
91.61,889
91.62,873
91.63,875
91.64,874
91.65,872
91.66,855
91.67,900
91.68,885
91.69,858
91.7,860
91.71,887
91.72,893
91.73,879
91.74,864
91.75,832
91.76,856
91.77,884
91.78,850
91.79,891
91.8,853
91.81,868
91.82,856
91.83,892
91.84,835
91.85,876
91.86,847
91.87,835
91.88,817
91.89,837
91.9,879
91.91,899
91.92,852
91.93,864
91.94,869
91.95,819
91.96,880
91.97,866
91.98,865
91.99,850
92,891
92.01,835
92.02,822
92.03,873
92.04,829
92.05,821
92.06,863
92.07,889
92.08,877
92.09,846
92.1,839
92.11,822
92.12,884
92.13,877
92.14,875
92.15,830
92.16,821
92.17,826
92.18,845
92.19,836
92.2,807
92.21,873
92.22,842
92.23,854
92.24,807
92.25,828
92.26,843
92.27,793
92.28,886
92.29,844
92.3,831
92.31,880
92.32,901
92.33,822
92.34,856
92.35,858
92.36,816
92.37,884
92.38,824
92.39,835
92.4,871
92.41,845
92.42,864
92.43,866
92.44,886
92.45,869
92.46,799
92.47,864
92.48,811
92.49,861
92.5,878
92.51,876
92.52,923
92.53,859
92.54,819
92.55,878
92.56,843
92.57,843
92.58,896
92.59,875
92.6,880
92.61,825
92.62,872
92.63,876
92.64,905
92.65,835
92.66,888
92.67,834
92.68,868
92.69,891
92.7,889
92.71,924
92.72,913
92.73,928
92.74,876
92.75,929
92.76,944
92.77,966
92.78,925
92.79,931
92.8,958
92.81,973
92.82,978
92.83,934
92.84,980
92.85,962
92.86,911
92.87,974
92.88,970
92.89,974
92.9,926
92.91,919
92.92,921
92.93,934
92.94,871
92.95,863
92.96,900
92.97,908
92.98,895
92.99,913
93,884
93.01,898
93.02,857
93.03,891
93.04,871
93.05,881
93.06,904
93.07,881
93.08,872
93.09,914
93.1,902
93.11,968
93.12,936
93.13,917
93.14,896
93.15,913
93.16,881
93.17,901
93.18,870
93.19,913
93.2,878
93.21,864
93.22,899
93.23,905
93.24,856
93.25,930
93.26,894
93.27,846
93.28,934
93.29,847
93.3,854
93.31,878
93.32,851
93.33,847
93.34,818
93.35,826
93.36,897
93.37,882
93.38,858
93.39,886
93.4,848
93.41,907
93.42,844
93.43,893
93.44,859
93.45,806
93.46,893
93.47,909
93.48,905
93.49,891
93.5,811
93.51,867
93.52,836
93.53,871
93.54,886
93.55,839
93.56,825
93.57,882
93.58,875
93.59,917
93.6,851
93.61,801
93.62,831
93.63,807
93.64,830
93.65,857
93.66,909
93.67,858
93.68,829
93.69,877
93.7,833
93.71,888
93.72,887
93.73,877
93.74,828
93.75,812
93.76,861
93.77,858
93.78,873
93.79,893
93.8,856
93.81,821
93.82,829
93.83,800
93.84,850
93.85,831
93.86,847
93.87,870
93.88,881
93.89,891
93.9,872
93.91,834
93.92,856
93.93,865
93.94,836
93.95,887
93.96,828
93.97,867
93.98,892
93.99,880
94,879
94.01,875
94.02,846
94.03,876
94.04,903
94.05,850
94.06,854
94.07,849
94.08,858
94.09,845
94.1,860
94.11,891
94.12,880
94.13,858
94.14,893
94.15,837
94.16,869
94.17,853
94.18,896
94.19,866
94.2,844
94.21,856
94.22,895
94.23,901
94.24,835
94.25,891
94.26,877
94.27,877
94.28,923
94.29,918
94.3,895
94.31,857
94.32,893
94.33,856
94.34,904
94.35,905
94.36,920
94.37,850
94.38,920
94.39,909
94.4,843
94.41,910
94.42,888
94.43,835
94.44,933
94.45,901
94.46,874
94.47,903
94.48,850
94.49,882
94.5,903
94.51,894
94.52,904
94.53,979
94.54,909
94.55,941
94.56,955
94.57,959
94.58,967
94.59,964
94.6,983
94.61,1008
94.62,942
94.63,1019
94.64,1037
94.65,1057
94.66,1063
94.67,1106
94.68,1132
94.69,1152
94.7,1135
94.71,1143
94.72,1122
94.73,1158
94.74,1129
94.75,1111
94.76,1092
94.77,1100
94.78,1005
94.79,989
94.8,967
94.81,946
94.82,989
94.83,980
94.84,961
94.85,946
94.86,985
94.87,974
94.88,953
94.89,894
94.9,951
94.91,926
94.92,982
94.93,968
94.94,996
94.95,1021
94.96,992
94.97,955
94.98,999
94.99,1058
95,1042
95.01,1013
95.02,1056
95.03,1076
95.04,1083
95.05,1059
95.06,1041
95.07,1043
95.08,1073
95.09,1052
95.1,1011
95.11,1077
95.12,1107
95.13,1071
95.14,1054
95.15,1140
95.16,1147
95.17,1159
95.18,1163
95.19,1129
95.2,1104
95.21,1167
95.22,1145
95.23,1051
95.24,1055
95.25,1065
95.26,1008
95.27,958
95.28,988
95.29,946
95.3,1030
95.31,968
95.32,934
95.33,920
95.34,969
95.35,953
95.36,969
95.37,959
95.38,908
95.39,935
95.4,942
95.41,872
95.42,948
95.43,969
95.44,929
95.45,996
95.46,932
95.47,972
95.48,999
95.49,1005
95.5,976
95.51,971
95.52,970
95.53,959
95.54,970
95.55,948
95.56,957
95.57,958
95.58,912
95.59,932
95.6,888
95.61,857
95.62,852
95.63,881
95.64,897
95.65,897
95.66,930
95.67,878
95.68,883
95.69,836
95.7,934
95.71,879
95.72,887
95.73,878
95.74,922
95.75,876
95.76,906
95.77,912
95.78,890
95.79,907
95.8,904
95.81,886
95.82,910
95.83,833
95.84,866
95.85,838
95.86,877
95.87,915
95.88,924
95.89,858
95.9,842
95.91,867
95.92,853
95.93,873
95.94,870
95.95,901
95.96,841
95.97,893
95.98,879
95.99,861
96,902
96.01,943
96.02,871
96.03,890
96.04,933
96.05,854
96.06,876
96.07,907
96.08,861
96.09,891
96.1,911
96.11,901
96.12,905
96.13,928
96.14,940
96.15,944
96.16,941
96.17,917
96.18,971
96.19,977
96.2,986
96.21,994
96.22,1000
96.23,1121
96.24,1072
96.25,1178
96.26,1184
96.27,1153
96.28,1257
96.29,1214
96.3,1239
96.31,1291
96.32,1342
96.33,1313
96.34,1228
96.35,1233
96.36,1196
96.37,1168
96.38,1143
96.39,1080
96.4,1000
96.41,1029
96.42,1011
96.43,974
96.44,1024
96.45,1021
96.46,951
96.47,962
96.48,960
96.49,935
96.5,988
96.51,1019
96.52,942
96.53,961
96.54,983
96.55,999
96.56,1018
96.57,1068
96.58,1054
96.59,1009
96.6,1103
96.61,1054
96.62,1039
96.63,1030
96.64,1084
96.65,1102
96.66,1075
96.67,1024
96.68,959
96.69,985
96.7,962
96.71,959
96.72,963
96.73,914
96.74,977
96.75,917
96.76,919
96.77,929
96.78,900
96.79,886
96.8,918
96.81,896
96.82,894
96.83,886
96.84,830
96.85,868
96.86,856
96.87,868
96.88,905
96.89,868
96.9,842
96.91,875
96.92,901
96.93,843
96.94,900
96.95,864
96.96,854
96.97,881
96.98,875
96.99,891
97,827
97.01,845
97.02,890
97.03,907
97.04,928
97.05,854
97.06,833
97.07,874
97.08,883
97.09,869
97.1,819
97.11,841
97.12,846
97.13,846
97.14,873
97.15,859
97.16,859
97.17,865
97.18,829
97.19,852
97.2,880
97.21,866
97.22,834
97.23,825
97.24,883
97.25,844
97.26,866
97.27,852
97.28,857
97.29,889
97.3,847
97.31,845
97.32,829
97.33,873
97.34,854
97.35,883
97.36,858
97.37,837
97.38,824
97.39,853
97.4,883
97.41,890
97.42,831
97.43,848
97.44,846
97.45,839
97.46,851
97.47,812
97.48,819
97.49,854
97.5,890
97.51,860
97.52,903
97.53,810
97.54,901
97.55,831
97.56,790
97.57,864
97.58,863
97.59,826
97.6,863
97.61,784
97.62,826
97.63,838
97.64,850
97.65,840
97.66,877
97.67,912
97.68,825
97.69,869
97.7,884
97.71,823
97.72,826
97.73,844
97.74,827
97.75,824
97.76,829
97.77,820
97.78,835
97.79,850
97.8,846
97.81,805
97.82,859
97.83,876
97.84,831
97.85,858
97.86,850
97.87,856
97.88,894
97.89,851
97.9,824
97.91,844
97.92,846
97.93,857
97.94,861
97.95,872
97.96,871
97.97,828
97.98,854
97.99,844
98,860
98.01,824
98.02,832
98.03,865
98.04,859
98.05,879
98.06,854
98.07,829
98.08,857
98.09,820
98.1,794
98.11,826
98.12,830
98.13,863
98.14,858
98.15,808
98.16,845
98.17,874
98.18,853
98.19,849
98.2,874
98.21,883
98.22,853
98.23,844
98.24,847
98.25,848
98.26,847
98.27,803
98.28,834
98.29,845
98.3,843
98.31,882
98.32,841
98.33,841
98.34,881
98.35,874
98.36,860
98.37,830
98.38,823
98.39,895
98.4,897
98.41,877
98.42,875
98.43,847
98.44,900
98.45,869
98.46,891
98.47,892
98.48,881
98.49,851
98.5,884
98.51,886
98.52,863
98.53,879
98.54,883
98.55,884
98.56,885
98.57,853
98.58,884
98.59,893
98.6,884
98.61,900
98.62,888
98.63,903
98.64,875
98.65,913
98.66,885
98.67,905
98.68,976
98.69,933
98.7,952
98.71,944
98.72,977
98.73,1026
98.74,999
98.75,1080
98.76,1067
98.77,1033
98.78,1108
98.79,1133
98.8,1121
98.81,1090
98.82,1164
98.83,1133
98.84,1115
98.85,1121
98.86,1027
98.87,1051
98.88,966
98.89,1012
98.9,1018
98.91,924
98.92,954
98.93,922
98.94,928
98.95,960
98.96,936
98.97,935
98.98,919
98.99,925
99,919
99.01,914
99.02,925
99.03,912
99.04,967
99.05,929
99.06,943
99.07,1016
99.08,936
99.09,938
99.1,991
99.11,977
99.12,1044
99.13,1012
99.14,981
99.15,970
99.16,987
99.17,922
99.18,944
99.19,964
99.2,986
99.21,969
99.22,963
99.23,917
99.24,906
99.25,914
99.26,940
99.27,914
99.28,891
99.29,906
99.3,905
99.31,898
99.32,881
99.33,896
99.34,863
99.35,858
99.36,856
99.37,875
99.38,873
99.39,910
99.4,882
99.41,856
99.42,901
99.43,905
99.44,860
99.45,931
99.46,905
99.47,864
99.48,914
99.49,842
99.5,865
99.51,935
99.52,917
99.53,845
99.54,852
99.55,876
99.56,858
99.57,840
99.58,879
99.59,831
99.6,921
99.61,868
99.62,864
99.63,892
99.64,883
99.65,860
99.66,859
99.67,860
99.68,872
99.69,896
99.7,878
99.71,892
99.72,889
99.73,865
99.74,891
99.75,829
99.76,912
99.77,851
99.78,905
99.79,895
99.8,840
99.81,822
99.82,879
99.83,846
99.84,897
99.85,907
99.86,868
99.87,844
99.88,868
99.89,844
99.9,810
99.91,863
99.92,893
99.93,847
99.94,881
99.95,851
99.96,857
99.97,826
99.98,825
99.99,836
100,854
