"V1","V2"
93.95,530
93.96,488
93.97,515
93.98,529
93.99,582
94,516
94.01,514
94.02,526
94.03,543
94.04,508
94.05,550
94.06,496
94.07,547
94.08,496
94.09,506
94.1,566
94.11,550
94.12,524
94.13,536
94.14,520
94.15,574
94.16,522
94.17,511
94.18,513
94.19,508
94.2,524
94.21,517
94.22,564
94.23,552
94.24,500
94.25,524
94.26,553
94.27,553
94.28,534
94.29,527
94.3,536
94.31,573
94.32,537
94.33,530
94.34,546
94.35,539
94.36,585
94.37,560
94.38,559
94.39,570
94.4,542
94.41,550
94.42,593
94.43,582
94.44,567
94.45,609
94.46,589
94.47,597
94.48,595
94.49,566
94.5,640
94.51,624
94.52,697
94.53,704
94.54,676
94.55,660
94.56,690
94.57,759
94.58,780
94.59,768
94.6,800
94.61,823
94.62,883
94.63,895
94.64,912
94.65,955
94.66,1051
94.67,1107
94.68,1235
94.69,1157
94.7,1230
94.71,1230
94.72,1286
94.73,1220
94.74,1193
94.75,1121
94.76,1097
94.77,1054
94.78,1004
94.79,901
94.8,833
94.81,867
94.82,843
94.83,825
94.84,779
94.85,794
94.86,810
94.87,733
94.88,781
94.89,815
94.9,757
94.91,858
94.92,810
94.93,832
94.94,837
94.95,832
94.96,877
94.97,919
94.98,922
94.99,924
95,998
95.01,990
95.02,978
95.03,1060
95.04,996
95.05,1061
95.06,1021
95.07,1010
95.08,968
95.09,981
95.1,1002
95.11,986
95.12,1036
95.13,1035
95.14,1025
95.15,1017
95.16,1018
95.17,1074
95.18,1050
95.19,989
95.2,1000
95.21,998
95.22,1041
95.23,967
95.24,959
95.25,913
95.26,847
95.27,819
95.28,826
95.29,758
95.3,800
95.31,781
95.32,724
95.33,717
95.34,695
95.35,701
95.36,709
95.37,695
95.38,675
95.39,700
95.4,720
95.41,735
95.42,710
95.43,717
95.44,698
95.45,708
95.46,736
95.47,729
95.48,772
95.49,757
95.5,765
95.51,783
95.52,768
95.53,824
95.54,721
95.55,732
95.56,698
95.57,668
95.58,653
95.59,672
95.6,617
95.61,618
95.62,604
95.63,624
95.64,609
95.65,608
95.66,605
95.67,604
95.68,532
95.69,546
95.7,555
95.71,568
95.72,594
95.73,561
95.74,546
95.75,572
95.76,556
95.77,552
95.78,550
95.79,546
95.8,529
95.81,522
95.82,603
95.83,564
95.84,531
95.85,573
95.86,538
95.87,549
95.88,533
95.89,555
95.9,541
95.91,604
95.92,596
95.93,551
95.94,538
95.95,560
95.96,571
95.97,555
95.98,574
95.99,601
96,584
96.01,612
96.02,577
96.03,553
96.04,572
96.05,589
96.06,631
96.07,621
96.08,642
96.09,680
96.1,690
96.11,657
96.12,666
96.13,665
96.14,702
96.15,690
96.16,750
96.17,756
96.18,792
96.19,806
96.2,890
96.21,913
96.22,984
96.23,1044
96.24,1109
96.25,1099
96.26,1233
96.27,1281
96.28,1283
96.29,1337
96.3,1390
96.31,1363
96.32,1335
96.33,1291
96.34,1234
96.35,1155
96.36,1086
96.37,1008
96.38,971
96.39,939
96.4,884
96.41,895
96.42,816
96.43,779
96.44,777
96.45,788
96.46,809
96.47,735
96.48,747
96.49,746
96.5,678
96.51,751
96.52,806
96.53,802
96.54,797
96.55,832
96.56,844
96.57,925
96.58,853
96.59,870
96.6,928
96.61,902
96.62,955
96.63,938
96.64,956
96.65,877
96.66,864
96.67,842
96.68,813
96.69,775
96.7,730
96.71,703
96.72,715
96.73,674
96.74,694
96.75,661
96.76,627
96.77,609
96.78,599
96.79,617
96.8,583
96.81,557
96.82,567
96.83,591
96.84,614
96.85,548
96.86,548
96.87,556
96.88,525
96.89,569
96.9,568
96.91,517
96.92,529
96.93,522
96.94,526
96.95,540
96.96,579
96.97,544
96.98,581
96.99,536
97,566
97.01,556
97.02,531
97.03,531
97.04,529
97.05,549
97.06,527
97.07,525
97.08,515
97.09,537
97.1,533
97.11,529
97.12,533
97.13,507
97.14,524
97.15,558
97.16,494
97.17,536
97.18,554
97.19,540
97.2,491
97.21,534
97.22,523
97.23,534
97.24,520
97.25,513
97.26,528
97.27,564
97.28,545
97.29,521
97.3,542
97.31,517
97.32,538
97.33,503
97.34,494
97.35,503
97.36,538
97.37,528
97.38,496
97.39,502
97.4,535
97.41,546
97.42,505
97.43,518
97.44,490
97.45,499
97.46,545
97.47,510
97.48,474
97.49,527
97.5,512
97.51,510
97.52,521
97.53,460
97.54,509
97.55,532
97.56,527
97.57,552
97.58,551
97.59,516
97.6,509
97.61,543
97.62,527
97.63,506
97.64,471
97.65,501
97.66,475
97.67,515
97.68,515
97.69,515
97.7,523
97.71,513
97.72,522
97.73,567
97.74,530
97.75,514
97.76,498
97.77,533
97.78,530
97.79,520
97.8,513
97.81,489
97.82,526
97.83,538
97.84,545
97.85,516
97.86,539
97.87,521
97.88,547
97.89,477
97.9,464
97.91,529
97.92,511
97.93,529
97.94,551
97.95,522
97.96,518
97.97,492
97.98,517
97.99,516
98,481
98.01,507
98.02,536
98.03,521
98.04,498
98.05,489
98.06,508
98.07,538
98.08,482
98.09,534
98.1,509
98.11,491
98.12,569
98.13,537
98.14,518
98.15,526
98.16,492
98.17,560
98.18,565
98.19,573
98.2,499
98.21,566
98.22,532
98.23,504
98.24,524
98.25,522
98.26,510
98.27,500
98.28,503
98.29,483
98.3,528
98.31,531
98.32,533
98.33,547
98.34,545
98.35,557
98.36,533
98.37,538
98.38,571
98.39,543
98.4,537
98.41,532
98.42,556
98.43,535
98.44,564
98.45,561
98.46,564
98.47,525
98.48,574
98.49,600
98.5,590
98.51,555
98.52,555
98.53,581
98.54,634
98.55,574
98.56,634
98.57,627
98.58,630
98.59,618
98.6,614
98.61,625
98.62,623
98.63,660
98.64,621
98.65,735
98.66,699
98.67,694
98.68,776
98.69,760
98.7,772
98.71,780
98.72,854
98.73,849
98.74,904
98.75,936
98.76,935
98.77,956
98.78,1013
98.79,1050
98.8,1060
98.81,1080
98.82,1029
98.83,1047
98.84,1107
98.85,1088
98.86,985
98.87,914
98.88,890
98.89,847
98.9,863
98.91,812
98.92,804
98.93,775
98.94,759
98.95,724
98.96,732
98.97,748
98.98,702
98.99,682
99,663
99.01,704
99.02,725
99.03,712
99.04,704
99.05,708
99.06,716
99.07,703
99.08,730
99.09,786
99.1,860
99.11,809
99.12,816
99.13,829
99.14,823
99.15,802
99.16,741
99.17,793
99.18,775
99.19,756
99.2,734
99.21,758
99.22,727
99.23,687
99.24,687
99.25,655
99.26,657
99.27,675
99.28,652
99.29,677
99.3,629
99.31,614
99.32,577
99.33,577
99.34,610
99.35,576
99.36,577
99.37,554
99.38,574
99.39,542
99.4,553
99.41,505
99.42,525
99.43,556
99.44,528
99.45,531
99.46,544
99.47,572
99.48,566
99.49,535
99.5,522
99.51,562
99.52,542
99.53,523
99.54,530
99.55,570
99.56,506
99.57,567
99.58,551
99.59,533
99.6,522
99.61,558
99.62,516
99.63,513
99.64,508
99.65,487
99.66,534
99.67,548
99.68,515
99.69,557
99.7,540
99.71,539
99.72,511
99.73,521
99.74,535
99.75,534
99.76,524
99.77,542
99.78,525
99.79,527
99.8,561
99.81,531
99.82,552
99.83,534
99.84,519
99.85,544
99.86,560
99.87,538
99.88,558
99.89,534
99.9,526
99.91,541
99.92,550
99.93,514
99.94,540
99.95,517
99.96,531
99.97,516
99.98,531
99.99,568
100,537
