"V1","V2"
92.43,659
92.44,691
92.45,693
92.46,721
92.47,709
92.48,690
92.49,703
92.5,691
92.51,688
92.52,691
92.53,715
92.54,739
92.55,707
92.56,722
92.57,709
92.58,714
92.59,730
92.6,724
92.61,681
92.62,681
92.63,729
92.64,745
92.65,758
92.66,729
92.67,747
92.68,756
92.69,691
92.7,726
92.71,718
92.72,724
92.73,769
92.74,771
92.75,770
92.76,822
92.77,832
92.78,817
92.79,815
92.8,845
92.81,873
92.82,903
92.83,902
92.84,859
92.85,906
92.86,928
92.87,905
92.88,858
92.89,897
92.9,874
92.91,828
92.92,802
92.93,767
92.94,812
92.95,753
92.96,752
92.97,773
92.98,781
92.99,755
93,783
93.01,733
93.02,722
93.03,770
93.04,754
93.05,749
93.06,838
93.07,806
93.08,811
93.09,768
93.1,774
93.11,784
93.12,781
93.13,801
93.14,818
93.15,756
93.16,779
93.17,761
93.18,765
93.19,755
93.2,779
93.21,775
93.22,789
93.23,703
93.24,747
93.25,754
93.26,709
93.27,731
93.28,734
93.29,673
93.3,691
93.31,703
93.32,705
93.33,723
93.34,702
93.35,712
93.36,710
93.37,675
93.38,716
93.39,687
93.4,712
93.41,705
93.42,720
93.43,702
93.44,683
93.45,698
93.46,677
93.47,694
93.48,678
93.49,736
93.5,696
93.51,690
93.52,700
93.53,724
93.54,650
93.55,709
93.56,670
93.57,662
93.58,694
93.59,710
93.6,698
93.61,745
93.62,697
93.63,673
93.64,696
93.65,687
93.66,697
93.67,694
93.68,659
93.69,704
93.7,728
93.71,691
93.72,675
93.73,681
93.74,665
93.75,678
93.76,710
93.77,678
93.78,669
93.79,684
93.8,640
93.81,705
93.82,684
93.83,678
93.84,689
93.85,677
93.86,681
93.87,756
93.88,691
93.89,667
93.9,661
93.91,689
93.92,663
93.93,711
93.94,668
93.95,692
93.96,695
93.97,695
93.98,739
93.99,692
94,661
94.01,701
94.02,683
94.03,691
94.04,699
94.05,699
94.06,704
94.07,662
94.08,688
94.09,688
94.1,676
94.11,713
94.12,650
94.13,656
94.14,764
94.15,740
94.16,697
94.17,709
94.18,732
94.19,681
94.2,695
94.21,713
94.22,734
94.23,704
94.24,696
94.25,717
94.26,718
94.27,744
94.28,718
94.29,745
94.3,731
94.31,718
94.32,718
94.33,723
94.34,724
94.35,745
94.36,728
94.37,784
94.38,749
94.39,735
94.4,710
94.41,747
94.42,687
94.43,736
94.44,792
94.45,756
94.46,752
94.47,729
94.48,785
94.49,774
94.5,760
94.51,760
94.52,756
94.53,777
94.54,803
94.55,788
94.56,841
94.57,818
94.58,835
94.59,879
94.6,924
94.61,878
94.62,972
94.63,966
94.64,965
94.65,969
94.66,1050
94.67,1059
94.68,1173
94.69,1179
94.7,1215
94.71,1210
94.72,1196
94.73,1140
94.74,1202
94.75,1171
94.76,1158
94.77,1116
94.78,1026
94.79,1036
94.8,1007
94.81,993
94.82,959
94.83,928
94.84,865
94.85,890
94.86,854
94.87,844
94.88,871
94.89,858
94.9,824
94.91,930
94.92,902
94.93,907
94.94,904
94.95,945
94.96,968
94.97,910
94.98,953
94.99,1002
95,1058
95.01,1049
95.02,1045
95.03,1061
95.04,1061
95.05,1078
95.06,1051
95.07,1009
95.08,1079
95.09,1026
95.1,1025
95.11,1010
95.12,1043
95.13,1093
95.14,1095
95.15,1101
95.16,1173
95.17,1057
95.18,1157
95.19,1138
95.2,1125
95.21,1147
95.22,1070
95.23,1031
95.24,989
95.25,939
95.26,919
95.27,941
95.28,917
95.29,876
95.3,914
95.31,896
95.32,816
95.33,809
95.34,836
95.35,840
95.36,841
95.37,775
95.38,837
95.39,840
95.4,866
95.41,841
95.42,835
95.43,860
95.44,851
95.45,852
95.46,886
95.47,846
95.48,910
95.49,923
95.5,863
95.51,921
95.52,943
95.53,866
95.54,903
95.55,865
95.56,827
95.57,893
95.58,805
95.59,785
95.6,766
95.61,801
95.62,752
95.63,775
95.64,766
95.65,756
95.66,766
95.67,725
95.68,723
95.69,724
95.7,739
95.71,743
95.72,703
95.73,756
95.74,732
95.75,750
95.76,716
95.77,728
95.78,701
95.79,740
95.8,710
95.81,715
95.82,727
95.83,706
95.84,780
95.85,728
95.86,688
95.87,741
95.88,713
95.89,691
95.9,692
95.91,716
95.92,744
95.93,692
95.94,690
95.95,728
95.96,716
95.97,753
95.98,743
95.99,746
96,732
96.01,736
96.02,748
96.03,731
96.04,765
96.05,760
96.06,755
96.07,746
96.08,781
96.09,756
96.1,833
96.11,764
96.12,739
96.13,798
96.14,817
96.15,788
96.16,817
96.17,801
96.18,858
96.19,885
96.2,941
96.21,901
96.22,978
96.23,994
96.24,1035
96.25,1083
96.26,1131
96.27,1100
96.28,1165
96.29,1177
96.3,1264
96.31,1233
96.32,1259
96.33,1209
96.34,1219
96.35,1142
96.36,1110
96.37,1062
96.38,1077
96.39,984
96.4,976
96.41,931
96.42,948
96.43,824
96.44,857
96.45,908
96.46,837
96.47,850
96.48,840
96.49,854
96.5,897
96.51,882
96.52,814
96.53,856
96.54,834
96.55,889
96.56,856
96.57,928
96.58,947
96.59,914
96.6,913
96.61,957
96.62,1019
96.63,958
96.64,1001
96.65,964
96.66,896
96.67,888
96.68,924
96.69,887
96.7,866
96.71,837
96.72,850
96.73,830
96.74,777
96.75,798
96.76,739
96.77,717
96.78,728
96.79,733
96.8,753
96.81,728
96.82,747
96.83,766
96.84,716
96.85,734
96.86,730
96.87,665
96.88,720
96.89,655
96.9,703
96.91,712
96.92,705
96.93,728
96.94,718
96.95,687
96.96,723
96.97,680
96.98,775
96.99,714
97,667
97.01,667
97.02,691
97.03,677
97.04,695
97.05,705
97.06,696
97.07,694
97.08,660
97.09,678
97.1,648
97.11,685
97.12,703
97.13,676
97.14,684
97.15,674
97.16,689
97.17,692
97.18,715
97.19,658
97.2,709
97.21,670
97.22,688
97.23,650
97.24,706
97.25,657
97.26,668
97.27,675
97.28,682
97.29,676
97.3,693
97.31,687
97.32,720
97.33,683
97.34,679
97.35,665
97.36,699
97.37,698
97.38,692
97.39,725
97.4,655
97.41,693
97.42,692
97.43,684
97.44,735
97.45,678
97.46,683
97.47,678
97.48,728
97.49,693
97.5,705
97.51,707
97.52,696
97.53,691
97.54,692
97.55,738
97.56,703
97.57,728
97.58,691
97.59,704
97.6,714
97.61,681
97.62,663
97.63,626
97.64,704
97.65,685
97.66,648
97.67,705
97.68,671
97.69,701
97.7,726
97.71,699
97.72,702
97.73,703
97.74,665
97.75,634
97.76,706
97.77,694
97.78,708
97.79,685
97.8,728
97.81,704
97.82,677
97.83,701
97.84,677
97.85,657
97.86,657
97.87,709
97.88,716
97.89,705
97.9,691
97.91,702
97.92,661
97.93,645
97.94,678
97.95,743
97.96,684
97.97,703
97.98,688
97.99,738
98,696
98.01,708
98.02,695
98.03,716
98.04,708
98.05,686
98.06,720
98.07,640
98.08,711
98.09,718
98.1,736
98.11,652
98.12,680
98.13,680
98.14,725
98.15,713
98.16,674
98.17,701
98.18,715
98.19,711
98.2,695
98.21,642
98.22,729
98.23,721
98.24,691
98.25,725
98.26,692
98.27,675
98.28,690
98.29,705
98.3,733
98.31,690
98.32,733
98.33,698
98.34,682
98.35,713
98.36,698
98.37,685
98.38,735
98.39,724
98.4,698
98.41,739
98.42,715
98.43,732
98.44,734
98.45,766
98.46,721
98.47,745
98.48,697
98.49,736
98.5,760
98.51,710
98.52,758
98.53,714
98.54,762
98.55,788
98.56,766
98.57,774
98.58,800
98.59,803
98.6,791
98.61,801
98.62,842
98.63,840
98.64,861
98.65,841
98.66,828
98.67,870
98.68,906
98.69,908
98.7,885
98.71,953
98.72,954
98.73,1016
98.74,1087
98.75,1081
98.76,1078
98.77,1099
98.78,1193
98.79,1232
98.8,1296
98.81,1242
98.82,1255
98.83,1274
98.84,1281
98.85,1249
98.86,1179
98.87,1212
98.88,1116
98.89,1095
98.9,1095
98.91,1049
98.92,971
98.93,977
98.94,937
98.95,940
98.96,869
98.97,895
98.98,894
98.99,897
99,849
99.01,840
99.02,875
99.03,863
99.04,872
99.05,855
99.06,875
99.07,889
99.08,897
99.09,959
99.1,952
99.11,922
99.12,977
99.13,1002
99.14,986
99.15,1005
99.16,1034
99.17,996
99.18,904
99.19,883
99.2,952
99.21,897
99.22,898
99.23,894
99.24,827
99.25,818
99.26,792
99.27,794
99.28,782
99.29,782
99.3,814
99.31,782
99.32,796
99.33,772
99.34,826
99.35,793
99.36,748
99.37,758
99.38,771
99.39,704
99.4,743
99.41,736
99.42,722
99.43,744
99.44,736
99.45,737
99.46,728
99.47,683
99.48,748
99.49,713
99.5,716
99.51,717
99.52,750
99.53,767
99.54,681
99.55,692
99.56,713
99.57,711
99.58,727
99.59,711
99.6,714
99.61,729
99.62,759
99.63,713
99.64,729
99.65,684
99.66,678
99.67,714
99.68,714
99.69,729
99.7,748
99.71,709
99.72,695
99.73,686
99.74,702
99.75,759
99.76,722
99.77,705
99.78,711
99.79,687
99.8,681
99.81,704
99.82,730
99.83,750
99.84,692
99.85,706
99.86,741
99.87,710
99.88,728
99.89,738
99.9,694
99.91,746
99.92,728
99.93,722
99.94,675
99.95,694
99.96,738
99.97,754
99.98,709
99.99,752
100,730
